,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
90,L. Kurzawa,Defender,28,France,France,182 cm,74 kg,6.860000,Paris Saint Germain,UEFA Champions League,2016-2017,0,0,3,0,2,1,134,3,70,0,0,7,49,30,7,5,2,7,1,0,0,0,0,0,0,0,5,370,4,1,0,2
92,L. Kurzawa,Defender,28,France,France,182 cm,74 kg,7.700000,Paris Saint Germain,UEFA Champions League,2015-2016,0,0,0,0,0,0,52,1,91,0,0,2,8,6,2,1,0,1,0,0,0,0,0,0,0,0,1,90,1,0,0,9
93,L. Kurzawa,Defender,28,France,France,182 cm,74 kg,7.700000,Monaco,UEFA Champions League,2015-2016,2,0,0,0,0,0,52,1,91,0,0,2,8,6,2,1,0,1,0,0,0,0,0,0,0,0,3,242,3,0,1,0
96,L. Kurzawa,Defender,28,France,France,182 cm,74 kg,7.000000,France,Euro Championship,2020,0,0,0,0,1,0,128,2,90,3,0,3,24,12,7,4,1,3,0,0,0,0,0,0,0,0,2,175,2,0,1,0
97,L. Kurzawa,Defender,28,France,France,182 cm,74 kg,6.800000,France,World Cup - Qualification Europe,2018,0,0,0,0,4,0,109,1,87,0,0,0,20,7,7,1,1,1,1,0,0,0,0,0,0,0,5,450,5,0,0,1
104,A. Diallo,Defender,24,France,France,187 cm,79 kg,6.785714,Paris Saint Germain,Ligue 1,2020-2021,0,0,0,0,1,0,337,0,46,5,2,3,32,17,1,1,2,5,1,0,1,0,0,0,0,0,7,374,4,3,0,4
105,A. Diallo,Defender,24,France,France,187 cm,79 kg,7.018750,Paris Saint Germain,Ligue 1,2019-2020,0,0,1,0,5,2,955,4,92,15,3,11,0,0,19,16,7,24,4,0,0,0,0,0,0,0,16,1203,14,2,4,7
106,A. Diallo,Defender,24,France,France,187 cm,79 kg,6.996428,Borussia Dortmund,Bundesliga 1,2018-2019,1,0,1,0,10,4,1617,11,84,20,15,26,231,137,54,40,12,21,1,1,0,0,0,0,0,0,28,2381,27,1,2,1
107,A. Diallo,Defender,24,France,France,187 cm,79 kg,6.959259,FSV Mainz 05,Bundesliga 1,2017-2018,2,0,1,0,13,3,841,5,73,11,2,50,327,191,49,32,9,59,5,0,0,0,1,0,0,0,27,2416,27,0,1,0
108,A. Diallo,Defender,24,France,France,187 cm,79 kg,7.180000,Monaco,Ligue 1,2016-2017,0,0,0,0,2,0,174,0,82,0,0,13,36,18,2,1,1,7,0,0,0,0,1,0,0,0,5,386,4,1,0,15
111,A. Diallo,Defender,24,France,France,187 cm,79 kg,7.000000,Paris Saint Germain,Coupe de France,2019-2020,0,0,0,0,0,0,88,0,95,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
112,A. Diallo,Defender,24,France,France,187 cm,79 kg,6.800000,Paris Saint Germain,Coupe de la Ligue,2019-2020,0,0,0,0,0,0,44,0,84,1,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,2,96,1,1,0,1
113,A. Diallo,Defender,24,France,France,187 cm,79 kg,6.733333,Borussia Dortmund,DFB Pokal,2018-2019,0,0,0,0,2,0,227,1,92,4,2,2,27,11,6,2,0,4,0,0,0,0,0,0,0,0,3,254,3,0,1,0
114,A. Diallo,Defender,24,France,France,187 cm,79 kg,7.166666,FSV Mainz 05,DFB Pokal,2017-2018,1,0,0,0,3,3,125,1,68,0,0,4,30,24,2,1,3,1,0,0,0,0,0,0,0,0,3,270,3,0,0,0
116,A. Diallo,Defender,24,France,France,187 cm,79 kg,6.300000,Monaco,Coupe de France,2016-2017,0,0,0,0,2,1,70,0,82,0,0,0,13,7,1,1,1,4,1,0,0,0,0,0,0,0,4,371,4,0,1,1
121,A. Diallo,Defender,24,France,France,187 cm,79 kg,7.200000,Paris Saint Germain,UEFA Champions League,2020-2021,0,0,0,0,0,0,63,0,55,5,2,3,11,10,2,2,1,1,0,0,0,0,0,0,0,0,1,90,1,0,0,2
123,A. Diallo,Defender,24,France,France,187 cm,79 kg,6.550000,Paris Saint Germain,UEFA Champions League,2019-2020,0,0,0,0,0,0,72,0,53,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,109,1,2,0,9
125,A. Diallo,Defender,24,France,France,187 cm,79 kg,7.171428,Borussia Dortmund,UEFA Champions League,2018-2019,0,0,0,0,2,0,474,3,88,8,5,8,51,31,8,6,1,4,1,0,0,0,0,0,0,0,7,620,7,0,1,0
127,A. Diallo,Defender,24,France,France,187 cm,79 kg,6.700000,Monaco,UEFA Champions League,2016-2017,0,0,0,0,1,0,24,1,66,0,0,4,17,11,3,3,1,1,0,0,0,0,1,0,0,0,1,90,1,0,0,10
129,Mitchel Bakker,Defender,20,Netherlands,Netherlands,185 cm,74 kg,7.325000,Paris Saint Germain,Ligue 1,2020-2021,0,0,2,0,0,0,403,6,45,17,1,8,59,39,10,7,5,7,1,0,0,0,0,0,0,0,8,609,7,1,1,2
130,Mitchel Bakker,Defender,20,Netherlands,Netherlands,185 cm,74 kg,6.200000,Paris Saint Germain,Ligue 1,2019-2020,0,0,0,0,0,0,87,0,97,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,90,1,0,0,2
135,Mitchel Bakker,Defender,20,Netherlands,Netherlands,185 cm,74 kg,7.300000,Paris Saint Germain,Coupe de la Ligue,2019-2020,0,0,0,0,0,0,67,1,89,6,0,0,9,7,0,0,1,0,0,0,0,0,0,0,0,0,1,120,1,0,0,1
136,Mitchel Bakker,Defender,20,Netherlands,Netherlands,185 cm,74 kg,6.766666,Paris Saint Germain,Coupe de France,2019-2020,0,0,0,0,0,0,145,1,87,6,0,1,17,9,3,2,0,5,1,0,0,0,0,0,0,0,3,198,2,1,0,1
138,Mitchel Bakker,Defender,20,Netherlands,Netherlands,185 cm,74 kg,6.233333,Paris Saint Germain,UEFA Champions League,2020-2021,0,0,0,0,0,0,14,0,10,1,0,0,6,2,2,0,0,1,0,0,0,0,0,0,0,0,3,24,0,3,0,3
144,C. Dagba,Defender,22,France,France,170 cm,62 kg,6.862500,Paris Saint Germain,Ligue 1,2020-2021,0,0,1,0,3,0,225,5,26,11,1,6,33,15,2,2,2,8,1,0,0,0,0,0,0,0,8,355,3,5,0,6
145,C. Dagba,Defender,22,France,France,170 cm,62 kg,6.670000,Paris Saint Germain,Ligue 1,2019-2020,0,0,0,0,2,0,302,7,91,9,2,6,0,0,13,6,3,13,1,0,0,0,0,0,0,0,10,666,7,3,1,8
146,C. Dagba,Defender,22,France,France,170 cm,62 kg,6.662500,Paris Saint Germain,Ligue 1,2018-2019,0,0,2,0,3,2,512,14,90,12,0,9,88,42,16,10,6,16,2,0,0,0,0,0,0,0,17,912,9,8,2,12
147,C. Dagba,Defender,22,France,France,170 cm,62 kg,7.150000,Paris Saint Germain,Coupe de France,2019-2020,0,0,1,0,3,1,205,5,92,4,0,4,8,3,11,6,6,3,0,0,0,0,1,0,0,0,4,322,3,1,1,1
148,C. Dagba,Defender,22,France,France,170 cm,62 kg,7.200000,Paris Saint Germain,Coupe de la Ligue,2019-2020,0,0,0,0,0,0,34,1,89,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,90,1,0,0,1
151,C. Dagba,Defender,22,France,France,170 cm,62 kg,6.700000,Paris Saint Germain,UEFA Champions League,2020-2021,0,0,0,0,0,0,11,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,3
153,C. Dagba,Defender,22,France,France,170 cm,62 kg,6.900000,Paris Saint Germain,UEFA Champions League,2019-2020,0,0,0,0,1,0,37,1,86,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,5
155,C. Dagba,Defender,22,France,France,170 cm,62 kg,6.700000,Paris Saint Germain,UEFA Champions League,2018-2019,0,0,0,0,0,0,5,0,100,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,2
156,Á. Di María,Midfielder,32,Argentina,Argentina,180 cm,75 kg,8.200000,Paris Saint Germain,Ligue 1,2020-2021,1,0,1,0,9,5,155,13,31,1,1,1,30,16,17,11,4,1,1,0,0,0,0,0,0,0,4,337,4,0,2,0
157,Á. Di María,Midfielder,32,Argentina,Argentina,180 cm,75 kg,7.619230,Paris Saint Germain,Ligue 1,2019-2020,8,0,14,0,74,24,849,78,78,14,3,10,0,0,125,62,22,12,2,0,0,0,0,1,1,0,26,2005,23,3,8,4
158,Á. Di María,Midfielder,32,Argentina,Argentina,180 cm,75 kg,7.427586,Paris Saint Germain,Ligue 1,2018-2019,12,0,10,0,95,32,973,56,77,16,1,15,195,74,74,32,15,11,2,0,0,1,0,0,0,0,30,2339,28,2,16,3
159,Á. Di María,Midfielder,32,Argentina,Argentina,180 cm,75 kg,7.466666,Paris Saint Germain,Ligue 1,2017-2018,11,0,6,0,97,40,856,52,75,3,0,10,186,75,86,48,14,8,1,0,0,0,0,0,0,0,30,2122,26,4,16,7
160,Á. Di María,Midfielder,32,Argentina,Argentina,180 cm,75 kg,7.479310,Paris Saint Germain,Ligue 1,2016-2017,6,0,7,0,83,34,937,81,76,0,0,15,219,89,68,40,27,14,1,1,0,0,0,0,0,0,29,2047,24,5,13,6
161,Á. Di María,Midfielder,32,Argentina,Argentina,180 cm,75 kg,7.948275,Paris Saint Germain,Ligue 1,2015-2016,10,0,18,0,69,26,1242,104,78,12,1,19,227,95,96,55,28,5,0,0,0,0,0,0,0,0,29,2134,26,3,14,3
170,Á. Di María,Midfielder,32,Argentina,Argentina,180 cm,75 kg,7.766666,Paris Saint Germain,Coupe de la Ligue,2019-2020,1,0,2,0,9,4,121,8,81,3,0,1,6,3,7,5,5,4,1,0,0,0,1,0,0,0,3,291,3,0,1,1
171,Á. Di María,Midfielder,32,Argentina,Argentina,180 cm,75 kg,7.000000,Paris Saint Germain,Coupe de France,2019-2020,0,0,0,0,10,3,71,4,82,2,0,0,7,2,8,3,0,2,0,0,0,0,0,0,0,0,2,175,2,0,1,4
176,Á. Di María,Midfielder,32,Argentina,Argentina,180 cm,75 kg,8.066666,Paris Saint Germain,Coupe de France,2016-2017,1,0,2,0,8,3,58,13,72,0,0,0,8,2,1,0,1,0,1,0,0,0,0,0,0,0,3,168,2,1,1,1
184,Á. Di María,Midfielder,32,Argentina,Argentina,180 cm,75 kg,7.166666,Paris Saint Germain,UEFA Champions League,2020-2021,1,0,0,0,5,3,104,4,26,3,0,1,36,16,14,8,5,2,0,0,0,0,0,0,1,0,3,249,3,0,2,0
186,Á. Di María,Midfielder,32,Argentina,Argentina,180 cm,75 kg,7.675000,Paris Saint Germain,UEFA Champions League,2019-2020,3,0,5,0,19,9,221,18,79,7,0,4,14,10,23,13,13,3,3,0,0,0,0,0,0,0,9,750,9,0,6,0
187,Á. Di María,Midfielder,32,Argentina,Argentina,180 cm,75 kg,7.387500,Paris Saint Germain,UEFA Champions League,2018-2019,2,0,3,0,18,8,304,21,86,4,1,6,55,24,15,12,2,5,1,0,0,0,1,0,0,0,8,661,8,0,5,0
188,Á. Di María,Midfielder,32,Argentina,Argentina,180 cm,75 kg,6.960000,Paris Saint Germain,UEFA Champions League,2017-2018,1,0,1,0,7,2,48,3,77,0,0,0,20,8,12,6,1,1,0,0,0,0,0,0,0,0,5,143,1,4,1,6
190,Á. Di María,Midfielder,32,Argentina,Argentina,180 cm,75 kg,7.357142,Paris Saint Germain,UEFA Champions League,2016-2017,4,0,1,0,24,12,239,16,74,0,0,5,46,17,10,2,6,4,0,0,0,0,0,0,0,0,7,540,6,1,3,1
192,Á. Di María,Midfielder,32,Argentina,Argentina,180 cm,75 kg,7.590000,Paris Saint Germain,UEFA Champions League,2015-2016,3,0,2,0,27,11,466,22,82,0,0,4,95,45,46,30,11,3,0,0,0,0,0,0,0,0,10,765,9,1,5,1
204,Á. Di María,Midfielder,32,Argentina,Argentina,180 cm,75 kg,6.480000,Argentina,Copa America,2019,0,0,0,0,3,1,39,2,72,0,0,0,25,10,12,9,1,1,0,0,0,0,0,0,0,0,5,149,1,4,1,5
206,Á. Di María,Midfielder,32,Argentina,Argentina,180 cm,75 kg,6.850000,Argentina,World Cup - Qualification South America,2018,2,0,1,0,14,4,152,7,81,0,0,4,46,21,14,6,10,3,1,0,0,1,0,0,0,0,18,1408,18,0,9,0
207,Á. Di María,Midfielder,32,Argentina,Argentina,180 cm,75 kg,6.833333,Argentina,World Cup,2018,1,0,0,0,3,1,52,2,72,1,0,2,27,12,5,3,7,1,0,0,0,0,0,0,0,0,3,237,3,0,2,1
210,Á. Di María,Midfielder,32,Argentina,Argentina,180 cm,75 kg,7.333333,Argentina,Copa America,2016,1,0,2,0,5,2,39,6,74,0,0,2,21,10,10,5,2,1,1,0,0,0,0,0,0,0,3,180,3,0,3,1
212,Á. Di María,Midfielder,32,Argentina,Argentina,180 cm,75 kg,6.900000,Argentina,Copa America,2015,2,0,0,0,0,0,8,0,100,2,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,6,469,6,0,4,0
226,Ander Herrera,Midfielder,31,Spain,Spain,182 cm,71 kg,7.044444,Paris Saint Germain,Ligue 1,2020-2021,1,0,0,0,9,3,510,8,51,14,1,6,58,25,5,3,3,10,0,0,0,0,0,0,0,0,9,557,4,5,1,5
227,Ander Herrera,Midfielder,31,Spain,Spain,182 cm,71 kg,7.037500,Paris Saint Germain,Ligue 1,2019-2020,1,0,1,0,6,2,433,9,93,15,2,5,0,0,4,3,4,5,0,0,0,0,0,0,0,0,8,547,6,2,2,6
228,Ander Herrera,Midfielder,31,Spain,Spain,182 cm,71 kg,6.972727,Manchester United,Premier League,2018-2019,2,0,3,0,21,8,860,15,86,54,6,37,180,91,17,12,20,21,4,0,0,0,1,0,0,0,22,1404,16,6,7,9
229,Ander Herrera,Midfielder,31,Spain,Spain,182 cm,71 kg,6.760000,Manchester United,Premier League,2017-2018,0,0,2,0,12,1,914,13,85,56,6,34,208,103,14,10,28,28,5,0,0,0,0,0,0,0,26,1261,13,13,6,20
230,Ander Herrera,Midfielder,31,Spain,Spain,182 cm,71 kg,7.387096,Manchester United,Premier League,2016-2017,1,0,6,0,38,6,1830,36,85,84,7,81,342,186,40,30,45,47,6,0,1,0,0,0,0,0,31,2465,27,4,5,7
231,Ander Herrera,Midfielder,31,Spain,Spain,182 cm,71 kg,6.953846,Manchester United,Premier League,2015-2016,3,0,2,0,24,6,922,22,84,56,6,24,213,103,30,19,21,28,4,0,0,1,0,1,0,0,27,1533,17,10,11,15
241,Ander Herrera,Midfielder,31,Spain,Spain,182 cm,71 kg,6.833333,Paris Saint Germain,Coupe de la Ligue,2019-2020,0,0,0,0,1,1,74,1,88,3,2,2,4,2,0,0,2,2,1,0,0,0,0,0,0,0,3,119,0,3,0,3
242,Ander Herrera,Midfielder,31,Spain,Spain,182 cm,71 kg,6.800000,Paris Saint Germain,Coupe de France,2019-2020,0,0,0,0,5,0,204,3,89,6,1,2,0,0,4,4,6,4,0,0,0,0,0,0,0,0,4,229,3,1,3,2
243,Ander Herrera,Midfielder,31,Spain,Spain,182 cm,71 kg,6.700000,Manchester United,League Cup,2018-2019,0,0,0,0,0,0,31,0,83,1,0,1,6,4,1,1,2,1,0,0,0,0,0,0,0,0,1,63,1,0,1,0
244,Ander Herrera,Midfielder,31,Spain,Spain,182 cm,71 kg,7.100000,Manchester United,FA Cup,2018-2019,1,0,0,0,4,2,113,0,83,5,4,4,29,13,3,1,2,7,1,0,0,0,0,0,0,0,3,251,3,0,1,0
245,Ander Herrera,Midfielder,31,Spain,Spain,182 cm,71 kg,7.775000,Manchester United,FA Cup,2017-2018,2,0,0,0,10,2,293,6,89,6,1,9,49,27,4,4,3,7,1,0,0,0,0,0,0,0,4,360,4,0,0,0
246,Ander Herrera,Midfielder,31,Spain,Spain,182 cm,71 kg,7.450000,Manchester United,League Cup,2017-2018,0,0,0,0,1,0,145,2,91,0,0,7,20,12,2,2,2,2,0,0,0,0,0,0,0,0,2,157,2,0,1,1
247,Ander Herrera,Midfielder,31,Spain,Spain,182 cm,71 kg,7.466666,Manchester United,League Cup,2016-2017,1,0,1,0,2,0,186,4,85,0,0,5,47,26,2,2,6,6,1,0,0,0,0,0,0,0,6,540,6,0,0,0
248,Ander Herrera,Midfielder,31,Spain,Spain,182 cm,71 kg,6.766666,Manchester United,FA Cup,2016-2017,0,0,1,0,5,1,115,3,93,0,0,0,15,6,1,0,1,3,1,0,1,0,0,0,0,0,3,145,2,1,0,1
258,Ander Herrera,Midfielder,31,Spain,Spain,182 cm,71 kg,7.033333,Paris Saint Germain,UEFA Champions League,2020-2021,0,0,0,0,2,0,176,1,51,11,3,3,36,20,4,3,5,2,0,0,0,0,0,0,0,0,3,256,3,0,2,0
260,Ander Herrera,Midfielder,31,Spain,Spain,182 cm,71 kg,6.883333,Paris Saint Germain,UEFA Champions League,2019-2020,0,0,0,0,2,0,167,3,85,4,1,8,30,17,10,6,13,5,2,0,0,0,0,0,0,0,6,326,4,2,4,3
263,Ander Herrera,Midfielder,31,Spain,Spain,182 cm,71 kg,7.000000,Manchester United,UEFA Champions League,2018-2019,0,0,0,0,4,0,98,2,94,2,1,2,16,9,0,0,2,3,2,0,0,0,0,0,0,0,2,169,2,0,1,2
265,Ander Herrera,Midfielder,31,Spain,Spain,182 cm,71 kg,7.133333,Manchester United,UEFA Champions League,2017-2018,0,0,0,0,2,0,329,3,86,0,0,12,44,25,6,5,5,3,0,0,0,0,0,0,0,0,6,375,5,1,2,1
266,Ander Herrera,Midfielder,31,Spain,Spain,182 cm,71 kg,7.000000,Manchester United,UEFA Super Cup,2017-2018,0,0,0,0,1,0,24,1,82,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,56,1,0,1,0
268,Ander Herrera,Midfielder,31,Spain,Spain,182 cm,71 kg,7.366666,Manchester United,UEFA Europa League,2016-2017,0,0,1,0,5,1,601,6,82,0,0,19,116,67,4,3,20,14,5,0,0,0,0,0,0,0,9,810,9,0,1,3
270,Ander Herrera,Midfielder,31,Spain,Spain,182 cm,71 kg,6.800000,Manchester United,UEFA Europa League,2015-2016,1,0,0,0,5,1,118,5,87,0,0,2,24,9,5,4,4,2,0,0,0,1,0,1,0,0,3,173,2,1,2,1
271,Ander Herrera,Midfielder,31,Spain,Spain,182 cm,71 kg,7.600000,Manchester United,UEFA Champions League,2015-2016,1,0,0,0,3,1,172,2,95,0,0,2,23,14,4,3,2,4,2,0,0,0,0,0,0,0,4,230,3,1,2,2
283,M. Icardi,Attacker,27,Argentina,Argentina,181 cm,75 kg,7.200000,Paris Saint Germain,Ligue 1,2020-2021,2,0,0,0,9,5,43,8,8,3,1,1,20,8,1,0,3,3,0,0,0,0,0,0,0,0,4,348,4,0,1,0
284,M. Icardi,Attacker,27,Argentina,Argentina,181 cm,75 kg,7.025000,Paris Saint Germain,Ligue 1,2019-2020,12,0,2,0,36,20,146,11,86,4,1,1,0,0,11,5,9,12,0,0,0,1,0,0,0,0,20,1268,14,6,7,7
285,M. Icardi,Attacker,27,Argentina,Argentina,181 cm,75 kg,7.062068,Inter,Serie A,2018-2019,11,0,4,0,73,30,290,34,69,8,1,3,191,82,21,9,18,21,0,0,0,3,0,5,1,0,29,2268,24,5,6,7
286,M. Icardi,Attacker,27,Argentina,Argentina,181 cm,75 kg,7.364705,Inter,Serie A,2017-2018,29,0,1,0,101,53,330,30,73,0,1,5,176,72,20,10,24,16,2,0,0,2,0,6,1,0,34,2971,34,0,12,1
287,M. Icardi,Attacker,27,Argentina,Argentina,181 cm,75 kg,7.388235,Inter,Serie A,2016-2017,24,0,8,0,109,38,319,44,71,0,0,4,219,103,19,13,33,28,1,0,0,4,0,3,1,0,34,3029,34,0,2,0
288,M. Icardi,Attacker,27,Argentina,Argentina,181 cm,75 kg,7.133333,Inter,Serie A,2015-2016,16,0,4,0,57,26,383,32,73,4,3,5,219,101,19,10,40,21,1,0,0,1,0,1,1,0,33,2600,32,1,14,3
