,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
61,S. Proto,Goalkeeper,37,Belgium,Belgium,187 cm,77 kg,6.225000,Lazio,UEFA Europa League,2018-2019,0,9,0,8,0,0,86,0,80,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,360,4,0,0,4
63,S. Proto,Goalkeeper,37,Belgium,Belgium,187 cm,77 kg,7.160000,Olympiakos Piraeus,UEFA Champions League,2017-2018,0,10,0,24,0,0,63,0,51,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,5,450,5,0,0,1
67,S. Proto,Goalkeeper,37,Belgium,Belgium,187 cm,77 kg,7.060000,Anderlecht,UEFA Europa League,2015-2016,0,11,0,36,0,0,161,0,59,0,0,1,3,2,0,0,1,0,1,0,0,0,0,0,0,0,10,930,10,0,0,0
95,Luiz Felipe,Defender,23,Brazil,Brazil,187 cm,80 kg,7.000000,Lazio,Serie A,2020-2021,0,0,0,0,0,0,62,0,54,5,1,3,10,8,0,0,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,1
96,Luiz Felipe,Defender,23,Brazil,Brazil,187 cm,80 kg,7.019230,Lazio,Serie A,2019-2020,1,0,1,0,8,2,1018,5,87,33,30,43,44,27,9,6,15,18,6,0,0,0,1,0,0,0,26,2029,24,2,7,7
97,Luiz Felipe,Defender,23,Brazil,Brazil,187 cm,80 kg,6.941176,Lazio,Serie A,2018-2019,1,0,1,0,8,2,573,4,83,18,15,27,116,64,5,3,12,20,4,0,0,0,0,0,0,0,17,1292,15,2,5,15
98,Luiz Felipe,Defender,23,Brazil,Brazil,187 cm,80 kg,6.900000,Lazio,Serie A,2017-2018,0,0,0,0,2,0,593,1,87,15,4,18,124,75,11,9,9,19,6,0,0,0,2,0,0,0,18,1162,12,6,1,25
102,Luiz Felipe,Defender,23,Brazil,Brazil,187 cm,80 kg,7.050000,Lazio,Coppa Italia,2019-2020,0,0,0,0,1,0,127,0,89,5,2,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,150,2,0,1,0
103,Luiz Felipe,Defender,23,Brazil,Brazil,187 cm,80 kg,7.000000,Lazio,Coppa Italia,2018-2019,0,0,0,0,0,0,103,0,84,4,1,4,19,13,0,0,0,3,1,0,0,0,1,0,0,0,3,270,3,0,0,1
104,Luiz Felipe,Defender,23,Brazil,Brazil,187 cm,80 kg,6.900000,Lazio,Coppa Italia,2017-2018,0,0,0,0,1,0,62,0,90,0,0,4,15,9,1,1,2,2,0,0,0,0,0,0,1,0,3,146,1,2,0,3
106,Luiz Felipe,Defender,23,Brazil,Brazil,187 cm,80 kg,6.700000,Lazio,UEFA Champions League,2020-2021,1,0,0,0,1,0,23,0,10,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,2,56,1,1,1,1
107,Luiz Felipe,Defender,23,Brazil,Brazil,187 cm,80 kg,7.200000,Lazio,UEFA Europa League,2019-2020,0,0,0,0,0,0,58,0,87,1,3,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,90,1,0,0,5
108,Luiz Felipe,Defender,23,Brazil,Brazil,187 cm,80 kg,6.780000,Lazio,UEFA Europa League,2018-2019,0,0,0,0,2,1,182,1,81,8,7,10,39,24,3,3,2,2,1,0,0,0,0,0,0,0,5,393,4,1,0,2
110,Luiz Felipe,Defender,23,Brazil,Brazil,187 cm,80 kg,7.140000,Lazio,UEFA Europa League,2017-2018,0,0,1,0,5,1,413,3,83,5,1,27,88,55,10,8,7,9,5,0,0,0,0,0,0,0,10,831,10,0,2,0
111,Patric,Defender,27,Spain,Spain,184 cm,72 kg,6.750000,Lazio,Serie A,2020-2021,0,0,1,0,1,0,373,4,55,7,1,7,19,10,1,0,0,3,1,0,0,0,0,0,0,0,6,540,6,0,0,0
112,Patric,Defender,27,Spain,Spain,184 cm,72 kg,6.957142,Lazio,Serie A,2019-2020,0,0,0,0,6,0,1059,5,86,33,9,15,53,32,6,5,11,12,2,1,0,0,1,0,0,0,21,1675,19,2,6,13
113,Patric,Defender,27,Spain,Spain,184 cm,72 kg,6.792307,Lazio,Serie A,2018-2019,0,0,0,0,14,2,498,8,81,11,7,10,76,38,7,2,8,10,1,0,0,0,1,0,0,0,15,1085,12,3,3,19
114,Patric,Defender,27,Spain,Spain,184 cm,72 kg,6.830000,Lazio,Serie A,2017-2018,0,0,1,0,2,1,287,8,77,1,0,3,34,20,1,1,0,5,1,1,0,0,1,0,0,0,11,494,4,7,0,29
115,Patric,Defender,27,Spain,Spain,184 cm,72 kg,6.747368,Lazio,Serie A,2016-2017,0,0,1,0,16,2,522,9,83,0,0,10,73,44,9,6,8,6,4,0,0,1,0,0,0,0,19,1011,10,9,2,26
116,Patric,Defender,27,Spain,Spain,184 cm,72 kg,6.587500,Lazio,Serie A,2015-2016,0,0,0,0,3,0,288,3,82,6,4,17,54,16,4,3,2,11,3,0,1,0,0,0,0,0,9,580,6,3,1,24
122,Patric,Defender,27,Spain,Spain,184 cm,72 kg,7.500000,Lazio,Coppa Italia,2019-2020,1,0,0,0,4,4,91,1,91,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,110,1,1,0,1
123,Patric,Defender,27,Spain,Spain,184 cm,72 kg,7.000000,Lazio,Coppa Italia,2018-2019,0,0,0,0,1,0,58,0,87,1,1,0,4,1,0,0,0,2,1,0,0,0,0,0,0,0,1,90,1,0,0,3
124,Patric,Defender,27,Spain,Spain,184 cm,72 kg,6.300000,Lazio,Coppa Italia,2017-2018,0,0,0,0,0,0,54,0,88,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,3
125,Patric,Defender,27,Spain,Spain,184 cm,72 kg,6.800000,Lazio,Coppa Italia,2016-2017,0,0,1,0,3,0,76,1,81,0,0,5,18,9,0,0,2,2,2,0,0,0,0,0,0,0,2,180,2,0,0,2
127,Patric,Defender,27,Spain,Spain,184 cm,72 kg,6.433333,Lazio,UEFA Champions League,2020-2021,0,0,0,0,0,0,124,1,33,2,1,2,9,5,0,0,2,1,1,0,0,0,0,0,0,0,3,226,3,0,1,0
128,Patric,Defender,27,Spain,Spain,184 cm,72 kg,6.700000,Lazio,UEFA Europa League,2019-2020,0,0,0,0,0,0,4,0,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,5
129,Patric,Defender,27,Spain,Spain,184 cm,72 kg,6.500000,Lazio,UEFA Europa League,2018-2019,0,0,0,0,0,0,24,1,88,0,0,0,4,1,1,0,0,1,1,0,0,0,0,0,0,0,1,49,1,0,1,1
131,Patric,Defender,27,Spain,Spain,184 cm,72 kg,6.800000,Lazio,UEFA Europa League,2017-2018,0,0,0,0,5,0,353,4,82,0,0,4,33,21,6,6,0,4,0,0,0,0,0,0,0,0,9,653,7,2,1,4
136,D. Anderson,Defender,25,Netherlands,Netherlands,174 cm,70 kg,6.150000,Lazio,Serie A,2020-2021,0,0,0,0,0,0,18,0,6,0,0,1,6,1,2,0,1,1,0,0,0,0,0,0,0,0,2,66,1,1,1,4
137,D. Anderson,Defender,25,Netherlands,Netherlands,174 cm,70 kg,6.400000,Lazio,Serie A,2019-2020,0,0,0,0,1,0,42,0,89,0,0,3,17,5,5,3,1,4,1,0,0,0,0,0,0,0,6,165,2,4,2,15
141,D. Anderson,Defender,25,Netherlands,Netherlands,174 cm,70 kg,6.433333,Cambuur,Eredivisie,2015-2016,0,0,1,0,1,0,211,5,75,23,0,28,83,42,10,4,10,10,2,0,0,0,1,0,0,0,9,697,8,1,2,8
142,D. Anderson,Defender,25,Netherlands,Netherlands,174 cm,70 kg,6.433333,AZ Alkmaar,Eredivisie,2015-2016,0,0,1,0,1,0,211,5,75,23,0,28,83,42,10,4,10,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0
145,D. Anderson,Defender,25,Netherlands,Netherlands,174 cm,70 kg,6.300000,Lazio,Coppa Italia,2019-2020,0,0,0,0,1,0,7,0,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,1,0,2
160,Ş. Radu,Defender,34,Romania,Romania,183 cm,79 kg,6.966666,Lazio,Serie A,2020-2021,0,0,0,0,1,0,103,1,31,2,0,5,16,11,3,3,2,2,0,0,0,0,0,0,0,0,3,163,3,0,3,0
161,Ş. Radu,Defender,34,Romania,Romania,183 cm,79 kg,6.979310,Lazio,Serie A,2019-2020,1,0,0,0,5,1,1164,12,87,39,9,32,38,23,23,18,21,31,8,0,0,0,1,0,0,0,29,2315,28,1,10,1
162,Ş. Radu,Defender,34,Romania,Romania,183 cm,79 kg,6.829629,Lazio,Serie A,2018-2019,0,0,1,0,9,0,1024,9,84,25,13,40,184,104,8,7,23,31,5,0,0,0,0,0,0,0,28,2254,28,0,11,2
163,Ş. Radu,Defender,34,Romania,Romania,183 cm,79 kg,6.987096,Lazio,Serie A,2017-2018,0,0,2,0,9,4,1393,10,85,8,2,55,213,139,26,23,30,26,9,0,1,0,0,0,0,0,31,2599,31,0,9,2
164,Ş. Radu,Defender,34,Romania,Romania,183 cm,79 kg,6.962068,Lazio,Serie A,2016-2017,2,0,1,0,13,5,1160,10,84,0,0,44,193,122,33,26,26,29,10,0,0,0,1,0,0,0,29,2416,29,0,9,4
165,Ş. Radu,Defender,34,Romania,Romania,183 cm,79 kg,6.907692,Lazio,Serie A,2015-2016,0,0,1,0,7,0,533,15,82,22,2,52,97,54,11,9,12,17,3,1,0,0,1,0,0,0,13,1092,13,0,3,7
178,Ş. Radu,Defender,34,Romania,Romania,183 cm,79 kg,7.000000,Lazio,Coppa Italia,2019-2020,0,0,0,0,0,0,46,0,85,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,70,1,0,1,0
179,Ş. Radu,Defender,34,Romania,Romania,183 cm,79 kg,6.750000,Lazio,Coppa Italia,2018-2019,0,0,0,0,0,0,53,0,78,1,0,0,14,7,1,1,2,3,1,1,0,0,0,0,0,0,2,174,1,1,0,1
180,Ş. Radu,Defender,34,Romania,Romania,183 cm,79 kg,7.633333,Lazio,Coppa Italia,2017-2018,0,0,0,0,1,0,145,2,84,0,0,9,21,14,2,2,2,4,2,0,0,0,0,0,0,0,3,300,3,0,0,1
181,Ş. Radu,Defender,34,Romania,Romania,183 cm,79 kg,6.250000,Lazio,Coppa Italia,2016-2017,0,0,0,0,0,0,54,0,78,0,0,4,10,4,0,0,3,3,1,0,1,0,0,0,0,0,2,145,1,1,0,3
189,Ş. Radu,Defender,34,Romania,Romania,183 cm,79 kg,6.933333,Lazio,UEFA Europa League,2018-2019,0,0,0,0,1,0,126,2,88,2,3,4,20,9,0,0,4,5,2,0,0,0,0,0,0,0,3,270,3,0,0,0
191,Ş. Radu,Defender,34,Romania,Romania,183 cm,79 kg,6.833333,Lazio,UEFA Europa League,2017-2018,0,0,0,0,4,0,295,1,80,4,0,11,44,29,9,9,4,2,0,0,0,0,0,0,0,0,6,540,6,0,0,3
192,Ş. Radu,Defender,34,Romania,Romania,183 cm,79 kg,7.000000,Lazio,UEFA Europa League,2015-2016,0,0,1,0,1,0,267,2,78,0,0,31,81,46,5,4,10,13,3,0,0,1,0,0,0,0,8,720,8,0,0,0
209,Lucas Leiva,Midfielder,33,Brazil,Brazil,179 cm,74 kg,6.633333,Lazio,Serie A,2020-2021,0,0,0,0,1,1,179,2,24,10,0,13,50,22,3,1,5,7,2,0,0,0,0,0,0,0,6,353,5,1,5,1
210,Lucas Leiva,Midfielder,33,Brazil,Brazil,179 cm,74 kg,6.856000,Lazio,Serie A,2019-2020,0,0,1,0,10,3,977,19,84,59,6,44,17,9,10,5,19,47,9,0,1,0,0,0,0,0,25,1818,23,2,11,4
211,Lucas Leiva,Midfielder,33,Brazil,Brazil,179 cm,74 kg,7.053846,Lazio,Serie A,2018-2019,0,0,2,0,15,1,1177,31,87,52,11,48,293,157,15,10,20,45,7,0,0,0,0,0,0,0,27,1988,22,5,6,7
212,Lucas Leiva,Midfielder,33,Brazil,Brazil,179 cm,74 kg,7.105555,Lazio,Serie A,2017-2018,2,0,3,0,27,10,1831,39,86,22,3,70,399,213,26,23,26,44,9,0,0,0,0,0,0,0,36,2894,35,1,13,1
213,Lucas Leiva,Midfielder,33,Brazil,Brazil,179 cm,74 kg,6.964705,Liverpool,Premier League,2016-2017,0,0,3,0,8,1,741,6,67,37,4,35,182,103,4,3,12,18,4,0,0,0,0,0,0,0,24,1103,12,12,3,23
214,Lucas Leiva,Midfielder,33,Brazil,Brazil,179 cm,74 kg,7.150000,Liverpool,Premier League,2015-2016,0,0,1,0,9,3,1239,22,81,108,8,52,347,200,16,14,19,49,8,0,0,0,0,0,0,0,27,1951,21,6,4,9
225,Lucas Leiva,Midfielder,33,Brazil,Brazil,179 cm,74 kg,4.300000,Lazio,Coppa Italia,2019-2020,0,0,0,0,0,0,14,1,100,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,25,1,0,0,0
226,Lucas Leiva,Midfielder,33,Brazil,Brazil,179 cm,74 kg,7.540000,Lazio,Coppa Italia,2018-2019,0,0,1,0,7,3,328,4,88,13,3,16,63,37,1,1,8,11,2,0,0,0,0,1,0,0,5,480,5,0,0,0
227,Lucas Leiva,Midfielder,33,Brazil,Brazil,179 cm,74 kg,7.475000,Lazio,Coppa Italia,2017-2018,0,0,2,0,3,2,236,5,83,0,0,6,65,34,4,3,5,8,0,0,0,0,0,0,1,0,4,390,4,0,0,0
228,Lucas Leiva,Midfielder,33,Brazil,Brazil,179 cm,74 kg,7.200000,Liverpool,League Cup,2016-2017,0,0,0,0,0,0,103,0,92,0,0,3,14,8,0,0,1,2,0,0,0,0,0,0,0,0,4,360,4,0,0,1
229,Lucas Leiva,Midfielder,33,Brazil,Brazil,179 cm,74 kg,7.200000,Liverpool,FA Cup,2016-2017,1,0,0,0,4,1,176,0,87,0,0,4,16,12,0,0,2,1,0,0,0,0,0,0,0,0,3,270,3,0,0,0
242,Lucas Leiva,Midfielder,33,Brazil,Brazil,179 cm,74 kg,7.200000,Lazio,UEFA Champions League,2020-2021,0,0,0,0,0,0,42,0,37,2,0,7,5,3,0,0,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
243,Lucas Leiva,Midfielder,33,Brazil,Brazil,179 cm,74 kg,6.866666,Lazio,UEFA Europa League,2019-2020,0,0,0,0,0,0,165,1,86,7,1,6,0,0,1,1,4,4,1,0,0,0,1,0,0,0,3,238,3,0,1,0
244,Lucas Leiva,Midfielder,33,Brazil,Brazil,179 cm,74 kg,7.050000,Lazio,UEFA Europa League,2018-2019,0,0,1,0,1,0,135,1,82,10,2,3,44,27,4,3,4,7,1,0,0,0,0,0,0,0,4,243,3,1,2,2
246,Lucas Leiva,Midfielder,33,Brazil,Brazil,179 cm,74 kg,7.211111,Lazio,UEFA Europa League,2017-2018,2,0,2,0,5,2,452,9,85,7,0,17,104,55,7,5,10,21,2,0,0,0,0,0,0,0,9,667,7,2,1,4
249,Lucas Leiva,Midfielder,33,Brazil,Brazil,179 cm,74 kg,7.083333,Liverpool,UEFA Europa League,2015-2016,0,0,0,0,4,0,225,2,69,0,0,16,59,30,2,2,2,10,1,0,0,0,0,0,0,0,7,333,3,4,0,6
268,Luis Alberto,Midfielder,28,Spain,Spain,182 cm,70 kg,7.160000,Lazio,Serie A,2020-2021,1,0,0,0,8,4,271,14,43,10,0,3,54,25,19,8,5,2,1,0,0,0,0,0,0,0,5,409,5,0,4,0
269,Luis Alberto,Midfielder,28,Spain,Spain,182 cm,70 kg,7.611111,Lazio,Serie A,2019-2020,6,0,15,0,99,28,1733,108,82,47,1,21,91,50,107,73,38,20,5,0,0,0,0,1,0,0,36,3122,36,0,10,0
270,Luis Alberto,Midfielder,28,Spain,Spain,182 cm,70 kg,7.265384,Lazio,Serie A,2018-2019,4,0,4,0,64,12,979,71,80,22,3,8,244,109,37,21,22,22,5,1,0,0,0,0,0,0,27,2003,25,2,15,6
271,Luis Alberto,Midfielder,28,Spain,Spain,182 cm,70 kg,7.888235,Lazio,Serie A,2017-2018,11,0,14,0,81,25,1276,91,77,6,1,16,306,147,86,59,36,19,5,0,0,1,0,1,1,0,34,2679,32,2,12,3
272,Luis Alberto,Midfielder,28,Spain,Spain,182 cm,70 kg,7.066666,Lazio,Serie A,2016-2017,1,0,2,0,12,5,131,20,73,0,0,5,36,16,8,8,3,2,0,0,0,0,0,0,0,0,9,363,4,5,3,21
274,Luis Alberto,Midfielder,28,Spain,Spain,182 cm,70 kg,6.931034,Deportivo La Coruna,Primera Division,2015-2016,6,0,7,0,80,27,487,32,66,38,0,10,274,110,79,34,21,8,3,0,0,0,0,0,0,0,29,2108,25,4,12,7
284,Luis Alberto,Midfielder,28,Spain,Spain,182 cm,70 kg,7.300000,Lazio,Coppa Italia,2018-2019,1,0,0,0,10,5,184,14,81,4,0,1,41,15,8,6,3,6,0,0,0,0,0,0,0,0,5,344,4,1,4,1
285,Luis Alberto,Midfielder,28,Spain,Spain,182 cm,70 kg,6.900000,Lazio,Coppa Italia,2017-2018,0,0,0,0,2,0,37,2,70,0,0,1,7,4,4,3,1,1,0,0,0,0,0,0,0,0,3,97,1,2,1,2
286,Luis Alberto,Midfielder,28,Spain,Spain,182 cm,70 kg,6.800000,Lazio,Coppa Italia,2016-2017,0,0,0,0,1,1,11,2,78,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,21,0,1,0,4
293,Luis Alberto,Midfielder,28,Spain,Spain,182 cm,70 kg,7.000000,Lazio,UEFA Champions League,2020-2021,0,0,0,0,0,0,54,1,44,3,1,3,12,5,2,1,1,0,1,0,0,0,0,0,0,0,1,80,1,0,1,0
294,Luis Alberto,Midfielder,28,Spain,Spain,182 cm,70 kg,6.875000,Lazio,UEFA Europa League,2019-2020,0,0,1,0,5,1,142,6,81,3,0,0,0,0,13,7,2,2,1,0,0,0,0,0,0,0,4,208,2,2,2,2
295,Luis Alberto,Midfielder,28,Spain,Spain,182 cm,70 kg,6.940000,Lazio,UEFA Europa League,2018-2019,1,0,1,0,6,5,118,2,72,1,1,2,29,15,6,6,6,2,1,0,0,0,0,0,0,0,5,218,3,2,2,2
297,Luis Alberto,Midfielder,28,Spain,Spain,182 cm,70 kg,7.433333,Lazio,UEFA Europa League,2017-2018,1,0,5,0,16,7,359,22,79,6,0,7,85,31,25,13,6,8,0,0,0,0,0,0,0,0,9,644,8,1,4,2
303,M. Parolo,Midfielder,35,Italy,Italy,184 cm,75 kg,6.850000,Lazio,Serie A,2020-2021,0,0,0,0,2,0,62,0,10,10,1,2,26,17,0,0,0,2,1,0,0,0,0,0,0,0,5,148,2,3,2,4
304,M. Parolo,Midfielder,35,Italy,Italy,184 cm,75 kg,6.731034,Lazio,Serie A,2019-2020,1,0,0,0,17,6,666,8,82,50,15,26,114,46,8,4,5,43,8,0,0,0,1,0,0,0,29,1692,17,12,4,20
305,M. Parolo,Midfielder,35,Italy,Italy,184 cm,75 kg,6.915151,Lazio,Serie A,2018-2019,4,0,3,0,61,16,803,32,77,45,11,28,313,150,8,3,15,43,7,0,0,0,0,0,0,0,34,2561,28,6,4,8
306,M. Parolo,Midfielder,35,Italy,Italy,184 cm,75 kg,6.977419,Lazio,Serie A,2017-2018,4,0,6,0,55,12,985,28,81,1,1,43,284,135,9,6,11,38,3,0,1,0,1,0,0,0,31,2613,30,1,4,2
307,M. Parolo,Midfielder,35,Italy,Italy,184 cm,75 kg,7.082352,Lazio,Serie A,2016-2017,5,0,1,0,57,25,1006,36,80,0,0,62,375,186,2,0,24,57,11,0,0,0,1,0,0,0,34,2981,34,0,4,0
308,M. Parolo,Midfielder,35,Italy,Italy,184 cm,75 kg,7.048387,Lazio,Serie A,2015-2016,3,0,0,0,55,15,903,36,77,71,3,68,329,155,5,4,21,53,9,0,0,0,0,0,0,0,31,2564,30,1,5,1
315,M. Parolo,Midfielder,35,Italy,Italy,184 cm,75 kg,7.100000,Lazio,Coppa Italia,2019-2020,1,0,0,0,4,1,95,3,87,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,180,2,0,0,0
316,M. Parolo,Midfielder,35,Italy,Italy,184 cm,75 kg,6.400000,Lazio,Coppa Italia,2018-2019,0,0,0,0,2,0,58,2,73,5,1,3,47,13,0,0,0,7,1,0,0,0,0,1,0,0,4,258,2,2,1,3
317,M. Parolo,Midfielder,35,Italy,Italy,184 cm,75 kg,6.933333,Lazio,Coppa Italia,2017-2018,0,0,0,0,5,0,73,2,77,0,0,2,27,14,2,2,1,4,0,0,0,0,0,1,0,0,3,286,3,0,1,1
318,M. Parolo,Midfielder,35,Italy,Italy,184 cm,75 kg,6.725000,Lazio,Coppa Italia,2016-2017,0,0,0,0,5,1,59,1,65,0,0,4,29,12,1,1,1,7,2,0,0,0,0,0,0,0,4,280,4,0,2,0
325,M. Parolo,Midfielder,35,Italy,Italy,184 cm,75 kg,6.800000,Lazio,UEFA Champions League,2020-2021,0,0,0,0,0,0,47,1,38,1,1,2,5,3,0,0,1,1,0,0,0,0,0,0,0,0,2,100,1,1,0,1
326,M. Parolo,Midfielder,35,Italy,Italy,184 cm,75 kg,6.720000,Lazio,UEFA Europa League,2019-2020,0,0,0,0,11,2,152,0,71,11,2,6,0,0,2,0,0,5,0,0,0,0,0,0,0,0,5,450,5,0,0,1
327,M. Parolo,Midfielder,35,Italy,Italy,184 cm,75 kg,7.125000,Lazio,UEFA Europa League,2018-2019,2,0,0,0,3,2,103,4,78,6,4,6,32,20,4,2,1,5,1,0,0,0,0,0,0,0,4,316,4,0,1,2
329,M. Parolo,Midfielder,35,Italy,Italy,184 cm,75 kg,7.037500,Lazio,UEFA Europa League,2017-2018,2,0,0,0,10,5,207,4,72,2,1,4,84,50,9,5,7,5,2,0,0,0,0,0,0,0,8,572,6,2,0,3
330,M. Parolo,Midfielder,35,Italy,Italy,184 cm,75 kg,7.628571,Lazio,UEFA Europa League,2015-2016,3,0,1,0,20,5,224,7,74,0,0,20,89,54,2,1,11,9,2,0,0,0,0,0,0,0,7,630,7,0,0,0
332,M. Parolo,Midfielder,35,Italy,Italy,184 cm,75 kg,7.025000,Italy,World Cup - Qualification Europe,2018,0,0,0,0,4,1,118,6,72,0,0,3,51,30,2,2,4,9,3,0,0,0,0,0,0,0,7,552,6,1,1,4
335,M. Parolo,Midfielder,35,Italy,Italy,184 cm,75 kg,7.100000,Italy,Euro Championship,2016,0,0,0,0,5,1,118,5,76,0,0,10,49,23,2,1,5,7,1,0,0,0,0,1,0,0,4,390,4,0,0,1
336,M. Parolo,Midfielder,35,Italy,Italy,184 cm,75 kg,7.100000,Italy,Euro Championship,2016,0,0,0,0,5,1,118,5,76,0,0,10,49,23,2,1,5,7,1,0,0,0,0,1,0,0,4,305,3,1,0,6
344,S. Lulić,Midfielder,34,Bosnia and Herzegovina,Bosnia and Herzegovina,183 cm,75 kg,6.760000,Lazio,Serie A,2019-2020,0,0,2,0,15,3,574,22,82,17,4,22,0,0,47,25,11,28,6,0,0,0,0,0,0,0,20,1584,20,0,10,1
