,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
79,Thiago Alcântara,Midfielder,29,Italy,Spain,174 cm,70 kg,7.260000,Bayern Munich,UEFA Champions League,2018-2019,0,0,1,0,4,0,283,7,86,6,1,10,52,30,7,6,8,5,1,0,0,1,0,0,0,0,5,388,4,1,0,1
81,Thiago Alcântara,Midfielder,29,Italy,Spain,174 cm,70 kg,7.611111,Bayern Munich,UEFA Champions League,2017-2018,3,0,0,0,9,5,515,12,89,6,0,14,109,61,24,19,12,11,2,0,0,0,0,0,0,0,10,607,7,3,3,3
83,Thiago Alcântara,Midfielder,29,Italy,Spain,174 cm,70 kg,7.622222,Bayern Munich,UEFA Champions League,2016-2017,2,0,3,0,9,3,722,20,91,0,0,19,114,62,22,16,7,12,1,0,0,0,0,0,0,0,9,786,9,0,3,0
85,Thiago Alcântara,Midfielder,29,Italy,Spain,174 cm,70 kg,7.866666,Bayern Munich,UEFA Champions League,2015-2016,1,0,4,0,12,4,654,23,89,0,0,19,121,65,27,19,8,8,1,0,0,0,0,0,0,0,9,719,8,1,1,2
97,Thiago Alcântara,Midfielder,29,Italy,Spain,174 cm,70 kg,7.500000,Spain,UEFA Nations League,2020-2021,0,0,0,0,2,0,198,3,93,6,0,1,23,14,5,4,2,3,0,0,0,0,0,0,0,0,2,180,2,0,0,0
99,Thiago Alcântara,Midfielder,29,Italy,Spain,174 cm,70 kg,8.666666,Spain,Euro Championship,2020,0,0,4,0,6,2,272,10,91,6,0,6,0,0,7,6,6,5,1,0,0,0,0,0,0,0,3,246,3,0,1,3
101,Thiago Alcântara,Midfielder,29,Italy,Spain,174 cm,70 kg,7.700000,Spain,World Cup - Qualification Europe,2018,1,0,0,0,6,1,259,8,94,0,0,1,37,21,4,3,3,7,1,0,0,0,0,0,0,0,8,549,7,1,3,2
102,Thiago Alcântara,Midfielder,29,Italy,Spain,174 cm,70 kg,7.000000,Spain,World Cup,2018,0,0,0,0,2,0,110,0,93,2,0,1,13,10,5,4,1,1,0,0,0,0,0,0,0,0,2,94,1,1,1,3
105,Thiago Alcântara,Midfielder,29,Italy,Spain,174 cm,70 kg,6.400000,Spain,Euro Championship,2016,0,0,0,0,0,0,25,1,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,2,0,4
106,Thiago Alcântara,Midfielder,29,Italy,Spain,174 cm,70 kg,6.400000,Spain,Euro Championship,2016,0,0,0,0,0,0,25,1,95,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,90,1,0,0,1
113,Odriozola,Defender,25,Spain,Spain,176 cm,66 kg,6.900000,Real Madrid,Primera Division,2020-2021,0,0,0,0,0,0,30,0,27,1,0,1,10,4,6,3,0,1,0,0,0,0,0,0,0,0,1,57,1,0,1,2
114,Odriozola,Defender,25,Spain,Spain,176 cm,66 kg,7.033333,Bayern Munich,Bundesliga 1,2019-2020,0,0,0,0,0,0,73,4,87,2,0,2,7,3,4,2,1,1,0,0,0,0,0,0,0,0,3,153,2,1,2,14
115,Odriozola,Defender,25,Spain,Spain,176 cm,66 kg,6.575000,Real Madrid,Primera Division,2019-2020,0,0,1,0,2,0,112,5,89,4,0,2,0,0,8,6,4,7,2,0,1,0,0,0,0,0,4,344,4,0,0,5
116,Odriozola,Defender,25,Spain,Spain,176 cm,66 kg,6.807142,Real Madrid,Primera Division,2018-2019,0,0,2,0,1,1,538,18,89,25,1,11,119,55,28,7,19,15,2,0,0,2,1,0,0,0,14,1180,14,0,2,6
117,Odriozola,Defender,25,Spain,Spain,176 cm,66 kg,6.608571,Real Sociedad,Primera Division,2017-2018,0,0,4,0,8,5,1146,46,85,2,1,26,268,109,87,32,31,25,3,0,1,0,1,0,0,0,35,2918,32,3,2,4
118,Odriozola,Defender,25,Spain,Spain,176 cm,66 kg,6.433333,Real Sociedad,Primera Division,2016-2017,0,0,4,0,1,0,404,16,80,0,0,11,116,56,39,18,13,12,0,0,0,1,0,0,0,0,15,1285,15,0,2,4
124,Odriozola,Defender,25,Spain,Spain,176 cm,66 kg,6.200000,Bayern Munich,DFB Pokal,2019-2020,0,0,0,0,0,0,6,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,4
126,Odriozola,Defender,25,Spain,Spain,176 cm,66 kg,7.760000,Real Madrid,Copa del Rey,2018-2019,1,0,4,0,2,2,197,8,91,3,2,9,34,18,8,5,3,2,0,0,0,1,0,0,0,0,5,450,5,0,0,0
128,Odriozola,Defender,25,Spain,Spain,176 cm,66 kg,6.200000,Real Sociedad,Copa del Rey,2016-2017,0,0,0,0,0,0,9,0,100,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,14,0,1,0,1
131,Odriozola,Defender,25,Spain,Spain,176 cm,66 kg,7.000000,Bayern Munich,UEFA Champions League,2019-2020,0,0,1,0,0,0,7,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,1,0,5
132,Odriozola,Defender,25,Spain,Spain,176 cm,66 kg,7.000000,Real Madrid,UEFA Champions League,2019-2020,0,0,1,0,0,0,7,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,1
135,Odriozola,Defender,25,Spain,Spain,176 cm,66 kg,6.966666,Real Madrid,UEFA Champions League,2018-2019,0,0,0,0,0,0,126,3,94,5,2,1,20,10,5,2,2,3,0,0,0,0,0,0,0,0,3,227,2,1,0,2
137,Odriozola,Defender,25,Spain,Spain,176 cm,66 kg,7.083333,Real Sociedad,UEFA Europa League,2017-2018,1,0,0,0,1,1,233,13,91,0,0,6,56,29,29,13,5,3,0,0,0,0,0,0,0,0,6,540,6,0,0,1
138,Odriozola,Defender,25,Spain,Spain,176 cm,66 kg,8.000000,Spain,World Cup - Qualification Europe,2018,0,0,1,0,0,0,33,5,91,0,0,0,4,2,1,0,1,1,0,0,0,0,0,0,0,0,1,90,1,0,0,1
143,A. Nübel,Goalkeeper,24,Germany,Germany,193 cm,86 kg,6.757692,FC Schalke 04,Bundesliga 1,2019-2020,0,40,0,80,0,0,609,0,68,0,0,3,5,5,0,0,5,1,1,1,0,0,0,0,0,0,26,2316,26,0,0,4
144,A. Nübel,Goalkeeper,24,Germany,Germany,193 cm,86 kg,6.677777,FC Schalke 04,Bundesliga 1,2018-2019,0,31,0,57,0,0,295,0,63,0,0,1,14,11,0,0,3,2,1,1,0,0,0,0,0,1,18,1589,18,0,0,14
145,A. Nübel,Goalkeeper,24,Germany,Germany,193 cm,86 kg,6.800000,FC Schalke 04,Bundesliga 1,2017-2018,0,0,0,2,0,0,11,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,0,1,0,34
152,A. Nübel,Goalkeeper,24,Germany,Germany,193 cm,86 kg,7.300000,Bayern Munich,DFB Pokal,2020-2021,0,0,0,1,0,0,24,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
153,A. Nübel,Goalkeeper,24,Germany,Germany,193 cm,86 kg,6.733333,Bayern Munich,DFB Pokal,2019-2020,0,4,0,6,0,0,73,0,83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,A. Nübel,Goalkeeper,24,Germany,Germany,193 cm,86 kg,6.733333,FC Schalke 04,DFB Pokal,2019-2020,0,4,0,6,0,0,73,0,83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,300,3,0,0,1
155,A. Nübel,Goalkeeper,24,Germany,Germany,193 cm,86 kg,6.950000,FC Schalke 04,DFB Pokal,2018-2019,0,3,0,8,0,0,39,0,68,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,210,2,0,0,2
163,A. Nübel,Goalkeeper,24,Germany,Germany,193 cm,86 kg,7.100000,FC Schalke 04,UEFA Champions League,2018-2019,0,0,0,2,0,0,27,0,61,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,6
167,J. Boateng,Defender,32,Germany,Germany,192 cm,90 kg,6.850000,Bayern Munich,Bundesliga 1,2020-2021,0,0,0,0,1,0,383,1,57,5,7,7,33,17,0,0,4,5,2,0,0,0,0,0,0,0,6,502,6,0,2,1
168,J. Boateng,Defender,32,Germany,Germany,192 cm,90 kg,6.913043,Bayern Munich,Bundesliga 1,2019-2020,0,0,1,0,6,2,1441,4,89,19,11,31,35,22,0,0,6,17,5,1,0,0,0,0,0,0,24,1804,23,1,8,7
169,J. Boateng,Defender,32,Germany,Germany,192 cm,90 kg,7.116666,Bayern Munich,Bundesliga 1,2018-2019,0,0,1,0,14,3,1335,8,88,14,3,23,87,58,1,1,8,14,1,0,0,0,2,0,0,0,20,1693,19,1,1,12
170,J. Boateng,Defender,32,Germany,Germany,192 cm,90 kg,7.368421,Bayern Munich,Bundesliga 1,2017-2018,1,0,2,0,13,3,1226,15,85,4,3,21,109,67,2,1,7,14,4,0,0,0,0,0,0,0,19,1644,19,0,4,7
171,J. Boateng,Defender,32,Germany,Germany,192 cm,90 kg,7.000000,Bayern Munich,Bundesliga 1,2016-2017,0,0,1,0,4,0,587,6,87,0,0,13,54,30,3,0,1,9,1,0,0,0,0,0,0,0,13,828,10,3,4,9
172,J. Boateng,Defender,32,Germany,Germany,192 cm,90 kg,7.168421,Bayern Munich,Bundesliga 1,2015-2016,0,0,3,0,7,1,1123,14,85,14,4,31,76,51,5,4,4,10,4,0,1,0,1,0,0,0,19,1353,17,2,8,2
185,J. Boateng,Defender,32,Germany,Germany,192 cm,90 kg,7.900000,Bayern Munich,DFB Pokal,2020-2021,0,0,0,0,0,0,77,0,69,2,0,1,7,6,1,1,2,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0
186,J. Boateng,Defender,32,Germany,Germany,192 cm,90 kg,6.875000,Bayern Munich,DFB Pokal,2019-2020,0,0,0,0,0,0,233,0,86,8,3,9,11,7,0,0,2,6,0,0,0,0,0,0,0,0,4,332,4,0,2,1
187,J. Boateng,Defender,32,Germany,Germany,192 cm,90 kg,7.033333,Bayern Munich,DFB Pokal,2018-2019,0,0,0,0,2,0,192,1,88,1,1,9,21,14,0,0,0,4,0,0,0,0,0,0,0,0,3,246,2,1,0,3
188,J. Boateng,Defender,32,Germany,Germany,192 cm,90 kg,7.266666,Bayern Munich,DFB Pokal,2017-2018,1,0,1,0,3,1,198,3,85,2,2,3,20,9,0,0,2,6,2,0,0,0,1,0,0,0,3,300,3,0,0,0
189,J. Boateng,Defender,32,Germany,Germany,192 cm,90 kg,6.700000,Bayern Munich,DFB Pokal,2016-2017,0,0,0,0,0,0,21,1,84,0,0,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,2,118,1,1,0,1
197,J. Boateng,Defender,32,Germany,Germany,192 cm,90 kg,8.200000,Bayern Munich,UEFA Champions League,2020-2021,1,0,0,0,1,1,63,0,51,3,2,2,6,6,1,1,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,2
200,J. Boateng,Defender,32,Germany,Germany,192 cm,90 kg,6.844444,Bayern Munich,UEFA Champions League,2019-2020,0,0,0,0,0,0,419,0,86,6,1,9,12,6,1,0,1,4,1,0,0,0,0,0,0,0,9,583,8,1,5,3
202,J. Boateng,Defender,32,Germany,Germany,192 cm,90 kg,7.180000,Bayern Munich,UEFA Champions League,2018-2019,0,0,0,0,0,0,367,1,84,5,3,10,26,14,0,0,3,3,0,0,0,0,1,0,0,0,5,450,5,0,0,2
204,J. Boateng,Defender,32,Germany,Germany,192 cm,90 kg,6.933333,Bayern Munich,UEFA Champions League,2017-2018,0,0,1,0,2,0,383,4,82,0,3,9,36,18,3,2,3,6,2,0,0,0,0,0,0,0,9,677,8,1,1,2
206,J. Boateng,Defender,32,Germany,Germany,192 cm,90 kg,7.016666,Bayern Munich,UEFA Champions League,2016-2017,0,0,0,0,2,1,363,4,86,0,0,8,32,21,1,1,1,3,2,0,0,0,1,0,0,0,6,510,6,0,2,0
208,J. Boateng,Defender,32,Germany,Germany,192 cm,90 kg,7.142857,Bayern Munich,UEFA Champions League,2015-2016,0,0,0,0,5,2,410,3,87,0,0,10,28,19,1,0,2,2,2,0,0,0,0,0,0,0,7,536,6,1,2,1
221,J. Boateng,Defender,32,Germany,Germany,192 cm,90 kg,6.900000,Germany,World Cup - Qualification Europe,2018,0,0,0,0,0,0,91,0,92,0,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,3,249,3,0,1,1
222,J. Boateng,Defender,32,Germany,Germany,192 cm,90 kg,7.350000,Germany,World Cup,2018,0,0,0,0,3,1,158,1,86,2,3,4,21,11,1,1,3,5,1,0,1,0,0,0,0,0,2,172,2,0,0,0
225,J. Boateng,Defender,32,Germany,Germany,192 cm,90 kg,7.566666,Germany,Euro Championship,2016,0,0,0,0,4,1,406,4,86,0,0,10,16,11,2,0,3,3,1,0,0,0,1,1,0,0,10,900,10,0,0,0
226,J. Boateng,Defender,32,Germany,Germany,192 cm,90 kg,7.566666,Germany,Euro Championship,2016,1,0,0,0,4,1,406,4,86,0,0,10,16,11,2,0,3,3,1,0,0,0,1,1,0,0,6,508,6,0,3,0
241,A. Davies,Defender,20,Ghana,Canada,181 cm,72 kg,6.800000,Bayern Munich,Bundesliga 1,2020-2021,0,0,0,0,0,0,121,4,26,4,1,5,36,20,6,5,7,1,0,0,0,0,0,0,0,0,4,182,3,1,2,2
242,A. Davies,Defender,20,Ghana,Canada,181 cm,72 kg,7.200000,Bayern Munich,Bundesliga 1,2019-2020,3,0,5,0,12,5,1253,34,85,69,5,30,90,57,126,81,33,24,3,0,1,0,0,0,0,0,29,2233,24,5,3,9
244,A. Davies,Defender,20,Ghana,Canada,181 cm,72 kg,5.933333,Bayern Munich,Bundesliga 1,2018-2019,1,0,0,0,0,0,13,0,72,0,0,1,12,3,5,2,0,1,1,0,0,0,1,0,0,0,6,74,0,6,0,13
246,A. Davies,Defender,20,Ghana,Canada,181 cm,72 kg,7.700000,Bayern Munich,DFB Pokal,2020-2021,0,0,0,0,0,0,79,1,70,1,0,1,11,8,7,5,2,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
247,A. Davies,Defender,20,Ghana,Canada,181 cm,72 kg,7.060000,Bayern Munich,DFB Pokal,2019-2020,0,0,0,0,1,1,252,3,86,11,1,10,28,13,22,20,3,6,0,0,0,0,1,0,0,0,5,450,5,0,0,1
250,A. Davies,Defender,20,Ghana,Canada,181 cm,72 kg,6.700000,Bayern Munich,UEFA Champions League,2020-2021,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,1,0,1
252,A. Davies,Defender,20,Ghana,Canada,181 cm,72 kg,7.375000,Bayern Munich,UEFA Champions League,2019-2020,0,0,3,0,8,0,403,9,88,18,0,10,40,22,36,26,9,6,2,0,0,0,0,0,0,0,8,714,8,0,1,3
256,Javi Martínez,Midfielder,32,Spain,Spain,192 cm,86 kg,7.050000,Bayern Munich,Bundesliga 1,2020-2021,0,0,0,0,1,0,114,1,25,3,2,7,19,14,0,0,2,0,0,0,0,0,0,0,0,0,5,147,1,4,1,6
257,Javi Martínez,Midfielder,32,Spain,Spain,192 cm,86 kg,6.823076,Bayern Munich,Bundesliga 1,2019-2020,0,0,0,0,1,0,536,2,87,16,7,18,13,10,1,1,4,12,4,0,1,0,1,0,0,0,16,669,6,10,3,16
258,Javi Martínez,Midfielder,32,Spain,Spain,192 cm,86 kg,7.010526,Bayern Munich,Bundesliga 1,2018-2019,3,0,0,0,18,8,794,7,87,15,5,32,161,95,9,5,13,12,3,0,0,0,0,0,0,0,21,1311,16,5,7,14
259,Javi Martínez,Midfielder,32,Spain,Spain,192 cm,86 kg,7.059090,Bayern Munich,Bundesliga 1,2017-2018,1,0,2,0,23,3,1045,12,86,2,0,33,179,109,11,3,18,16,1,0,0,0,0,0,0,0,22,1611,18,4,5,11
260,Javi Martínez,Midfielder,32,Spain,Spain,192 cm,86 kg,7.344000,Bayern Munich,Bundesliga 1,2016-2017,1,0,1,0,11,3,1794,4,91,0,0,50,191,132,6,4,27,20,5,0,0,0,0,0,0,0,25,2135,25,0,4,1
261,Javi Martínez,Midfielder,32,Spain,Spain,192 cm,86 kg,7.233333,Bayern Munich,Bundesliga 1,2015-2016,1,0,1,0,13,2,815,8,88,23,4,23,132,81,5,1,12,16,2,0,0,0,0,0,0,0,16,1103,11,5,1,8
271,Javi Martínez,Midfielder,32,Spain,Spain,192 cm,86 kg,7.300000,Bayern Munich,DFB Pokal,2020-2021,0,0,0,0,3,0,72,0,65,3,1,3,7,6,0,0,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
272,Javi Martínez,Midfielder,32,Spain,Spain,192 cm,86 kg,6.700000,Bayern Munich,DFB Pokal,2019-2020,0,0,0,0,0,0,1,0,33,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,2
273,Javi Martínez,Midfielder,32,Spain,Spain,192 cm,86 kg,7.150000,Bayern Munich,DFB Pokal,2018-2019,0,0,0,0,7,2,198,0,78,5,0,7,37,27,1,1,5,3,0,0,0,0,0,0,0,0,5,336,4,1,1,2
274,Javi Martínez,Midfielder,32,Spain,Spain,192 cm,86 kg,7.125000,Bayern Munich,DFB Pokal,2017-2018,1,0,1,0,4,2,186,2,91,5,0,11,43,26,0,0,4,6,0,0,0,0,0,0,0,0,4,327,3,1,1,1
275,Javi Martínez,Midfielder,32,Spain,Spain,192 cm,86 kg,7.333333,Bayern Munich,DFB Pokal,2016-2017,1,0,0,0,5,1,195,0,89,0,0,6,30,18,1,1,3,4,0,0,0,0,0,0,0,0,4,321,4,0,1,0
284,Javi Martínez,Midfielder,32,Spain,Spain,192 cm,86 kg,6.800000,Bayern Munich,UEFA Champions League,2020-2021,0,0,2,0,1,0,47,2,14,1,0,4,8,4,0,0,1,1,0,0,0,0,0,0,0,0,3,67,0,3,0,3
286,Javi Martínez,Midfielder,32,Spain,Spain,192 cm,86 kg,6.914285,Bayern Munich,UEFA Champions League,2019-2020,0,0,0,0,4,0,307,1,93,7,2,4,1,0,0,0,2,5,0,0,0,0,0,0,0,0,7,343,4,3,3,6
288,Javi Martínez,Midfielder,32,Spain,Spain,192 cm,86 kg,7.483333,Bayern Munich,UEFA Champions League,2018-2019,1,0,0,0,5,1,249,4,81,9,2,20,82,56,4,3,14,11,1,0,0,0,0,0,0,0,6,520,6,0,2,2
290,Javi Martínez,Midfielder,32,Spain,Spain,192 cm,86 kg,6.980000,Bayern Munich,UEFA Champions League,2017-2018,1,0,0,0,13,7,364,5,83,2,1,19,103,59,2,2,6,15,0,0,0,0,0,0,0,0,10,740,8,2,2,3
292,Javi Martínez,Midfielder,32,Spain,Spain,192 cm,86 kg,6.885714,Bayern Munich,UEFA Champions League,2016-2017,0,0,0,0,6,2,302,0,91,0,0,5,53,34,4,3,6,4,2,0,1,0,0,0,0,0,7,429,5,2,0,2
294,Javi Martínez,Midfielder,32,Spain,Spain,192 cm,86 kg,7.012500,Bayern Munich,UEFA Champions League,2015-2016,0,0,1,0,4,2,411,4,88,0,0,16,49,33,0,0,6,6,2,0,0,1,1,0,0,0,8,542,5,3,0,5
320,T. Müller,Attacker,31,Germany,Germany,186 cm,75 kg,7.714285,Bayern Munich,Bundesliga 1,2020-2021,4,0,5,0,8,5,322,25,34,9,0,6,66,24,8,5,4,7,0,0,0,0,0,1,0,0,7,600,7,0,2,0
321,T. Müller,Attacker,31,Germany,Germany,186 cm,75 kg,7.459375,Bayern Munich,Bundesliga 1,2019-2020,8,0,20,0,50,18,895,81,77,40,3,9,78,38,29,18,24,17,5,0,0,0,0,0,0,0,33,2259,26,7,12,7
322,T. Müller,Attacker,31,Germany,Germany,186 cm,75 kg,7.251612,Bayern Munich,Bundesliga 1,2018-2019,6,0,8,0,61,26,865,60,74,21,5,9,260,132,33,22,23,23,1,0,0,0,0,0,0,0,32,2391,28,4,17,6
323,T. Müller,Attacker,31,Germany,Germany,186 cm,75 kg,7.342857,Bayern Munich,Bundesliga 1,2017-2018,8,0,14,0,44,18,714,58,75,6,0,7,208,94,32,12,14,21,4,0,0,0,0,0,0,0,29,1964,22,7,11,8
324,T. Müller,Attacker,31,Germany,Germany,186 cm,75 kg,7.168965,Bayern Munich,Bundesliga 1,2016-2017,5,0,12,0,65,26,805,60,75,0,0,20,258,100,38,16,22,19,0,0,0,1,0,0,0,0,29,2264,25,4,5,6
325,T. Müller,Attacker,31,Germany,Germany,186 cm,75 kg,7.403225,Bayern Munich,Bundesliga 1,2015-2016,20,0,5,0,94,46,813,61,75,25,1,17,328,137,75,37,27,24,4,0,0,1,0,5,1,0,31,2344,26,5,10,8
