,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
53,Carles Pérez,Attacker,22,Spain,Spain,173 cm,75 kg,7.500000,Barcelona,UEFA Champions League,2019-2020,1,0,0,0,4,2,23,1,92,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,85,1,0,1,3
55,Arthur,Midfielder,24,Brazil,Brazil,171 cm,73 kg,7.025000,Juventus,Serie A,2020-2021,0,0,0,0,0,0,262,2,61,6,0,3,23,16,3,2,7,1,0,0,0,0,0,0,0,0,4,282,3,1,1,2
56,Arthur,Midfielder,24,Brazil,Brazil,171 cm,73 kg,7.057142,Barcelona,Primera Division,2019-2020,3,0,3,0,8,5,931,12,92,12,0,4,21,16,35,32,44,11,1,0,0,0,0,0,0,0,21,1185,14,7,10,13
57,Arthur,Midfielder,24,Brazil,Brazil,171 cm,73 kg,6.842307,Barcelona,Primera Division,2018-2019,0,0,1,0,6,4,1171,14,92,10,0,9,107,66,17,10,38,11,2,0,0,0,0,0,0,0,27,1441,19,8,19,11
59,Arthur,Midfielder,24,Brazil,Brazil,171 cm,73 kg,7.571428,Gremio,Serie A,2018,1,0,1,0,5,2,584,10,94,2,1,17,77,52,18,14,30,3,0,0,0,0,0,0,0,0,7,601,7,0,3,0
61,Arthur,Midfielder,24,Brazil,Brazil,171 cm,73 kg,7.222222,Gremio,Serie A,2017,1,0,0,0,11,3,1867,22,92,0,0,30,208,134,18,16,60,20,3,0,0,0,0,0,0,0,27,2191,27,0,13,0
62,Arthur,Midfielder,24,Brazil,Brazil,171 cm,73 kg,7.200000,Gremio,Serie A,2016,0,0,0,0,1,0,46,1,92,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,36,0,1,0,6
65,Arthur,Midfielder,24,Brazil,Brazil,171 cm,73 kg,6.766666,Barcelona,Copa del Rey,2019-2020,1,0,0,0,1,1,55,1,92,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,3,58,0,3,0,3
66,Arthur,Midfielder,24,Brazil,Brazil,171 cm,73 kg,7.233333,Barcelona,Copa del Rey,2018-2019,0,0,1,0,2,0,351,8,92,7,1,8,56,37,13,12,16,1,0,0,0,0,0,0,0,0,7,420,5,2,2,3
67,Arthur,Midfielder,24,Brazil,Brazil,171 cm,73 kg,7.200000,Gremio,Copa Do Brasil,2018,0,0,0,0,1,1,95,2,91,2,0,0,14,8,1,1,2,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
68,Arthur,Midfielder,24,Brazil,Brazil,171 cm,73 kg,7.275000,Gremio,Copa Do Brasil,2017,1,0,0,0,2,1,290,1,90,0,0,9,31,19,5,3,8,2,1,0,0,0,0,1,0,0,5,470,5,0,2,1
71,Arthur,Midfielder,24,Brazil,Brazil,171 cm,73 kg,6.633333,Juventus,UEFA Champions League,2020-2021,0,0,0,0,0,0,51,0,16,0,0,1,5,4,3,3,1,0,0,0,0,0,0,0,0,0,3,64,1,2,1,2
74,Arthur,Midfielder,24,Brazil,Brazil,171 cm,73 kg,7.125000,Barcelona,UEFA Champions League,2019-2020,0,0,1,0,2,0,240,2,90,2,0,2,0,0,7,7,9,3,0,0,0,0,0,0,0,0,4,298,3,1,1,2
76,Arthur,Midfielder,24,Brazil,Brazil,171 cm,73 kg,6.911111,Barcelona,UEFA Champions League,2018-2019,0,0,0,0,0,0,505,6,93,11,2,2,57,37,5,4,20,4,1,0,0,0,0,0,0,0,9,566,7,2,6,3
78,Arthur,Midfielder,24,Brazil,Brazil,171 cm,73 kg,7.240000,Brazil,Copa America,2019,0,0,1,0,5,2,340,4,88,5,2,2,66,40,12,10,19,9,1,0,0,0,0,0,0,0,5,450,5,0,0,1
83,Rafinha,Midfielder,27,Brazil,Brazil,174 cm,71 kg,7.233333,Paris Saint Germain,Ligue 1,2020-2021,0,0,1,0,1,0,145,6,42,5,0,0,33,17,4,3,7,4,1,0,0,0,0,0,0,0,3,217,3,0,3,0
85,Rafinha,Midfielder,27,Brazil,Brazil,174 cm,71 kg,7.066666,Celta Vigo,Primera Division,2019-2020,4,0,0,0,6,1,138,5,89,2,0,1,0,0,10,4,12,3,5,0,0,0,0,0,0,0,29,2119,25,4,12,4
86,Rafinha,Midfielder,27,Brazil,Brazil,174 cm,71 kg,7.066666,Barcelona,Primera Division,2019-2020,0,0,0,0,6,1,138,5,89,2,0,1,0,0,10,4,12,3,0,0,0,0,0,0,0,0,3,187,2,1,2,1
87,Rafinha,Midfielder,27,Brazil,Brazil,174 cm,71 kg,6.825000,Barcelona,Primera Division,2018-2019,0,0,0,0,2,0,129,2,90,6,1,1,35,19,0,0,8,7,1,0,0,0,0,0,0,0,5,224,3,2,3,5
88,Rafinha,Midfielder,27,Brazil,Brazil,174 cm,71 kg,7.200000,Inter,Serie A,2017-2018,2,0,3,0,15,8,655,29,88,6,0,7,162,93,55,42,28,13,1,0,0,1,0,0,0,0,17,1047,12,5,9,5
90,Rafinha,Midfielder,27,Brazil,Brazil,174 cm,71 kg,7.116666,Barcelona,Primera Division,2016-2017,6,0,2,0,25,10,489,14,87,0,0,12,139,76,26,12,33,9,1,0,0,0,0,0,0,0,18,1078,14,4,8,7
91,Rafinha,Midfielder,27,Brazil,Brazil,174 cm,71 kg,6.950000,Barcelona,Primera Division,2015-2016,1,0,0,0,2,2,154,6,86,4,1,5,26,16,7,3,5,3,0,0,0,0,0,0,0,0,6,281,3,3,2,7
97,Rafinha,Midfielder,27,Brazil,Brazil,174 cm,71 kg,6.300000,Celta Vigo,Copa del Rey,2019-2020,0,0,1,0,1,0,55,2,91,3,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,38,0,1,0,1
100,Rafinha,Midfielder,27,Brazil,Brazil,174 cm,71 kg,6.300000,Barcelona,Copa del Rey,2017-2018,0,0,0,0,0,0,10,0,83,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0,1,0,1
101,Rafinha,Midfielder,27,Brazil,Brazil,174 cm,71 kg,7.375000,Barcelona,Copa del Rey,2016-2017,1,0,2,0,1,1,128,3,84,0,0,3,39,28,10,8,9,1,0,0,0,0,0,0,0,0,4,278,3,1,1,2
106,Rafinha,Midfielder,27,Brazil,Brazil,174 cm,71 kg,6.700000,Paris Saint Germain,UEFA Champions League,2020-2021,0,0,0,0,1,1,38,2,10,2,0,1,8,4,2,1,1,0,0,0,0,0,0,0,0,0,3,34,0,3,0,3
107,Rafinha,Midfielder,27,Brazil,Brazil,174 cm,71 kg,6.700000,Barcelona,UEFA Champions League,2020-2021,0,0,0,0,1,1,38,2,10,2,0,1,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Rafinha,Midfielder,27,Brazil,Brazil,174 cm,71 kg,7.100000,Barcelona,UEFA Champions League,2018-2019,1,0,0,0,3,3,54,1,97,2,0,0,10,7,1,1,3,2,0,0,0,0,0,0,0,0,2,79,1,1,1,3
114,Rafinha,Midfielder,27,Brazil,Brazil,174 cm,71 kg,6.516666,Barcelona,UEFA Champions League,2016-2017,0,0,0,0,3,1,121,1,82,0,0,1,38,18,7,3,8,4,1,0,0,0,0,0,0,0,6,216,1,5,1,7
117,Rafinha,Midfielder,27,Brazil,Brazil,174 cm,71 kg,6.700000,Barcelona,UEFA Champions League,2015-2016,0,0,0,0,2,0,15,0,50,0,0,3,11,5,1,1,1,2,0,0,0,0,0,0,0,0,2,30,0,2,1,2
133,M. ter Stegen,Goalkeeper,28,Germany,Germany,187 cm,85 kg,6.905714,Barcelona,Primera Division,2019-2020,0,36,2,80,0,0,1051,2,87,2,0,2,2,1,0,0,2,0,1,0,0,0,0,0,0,1,36,3240,36,0,0,1
134,M. ter Stegen,Goalkeeper,28,Germany,Germany,187 cm,85 kg,6.947058,Barcelona,Primera Division,2018-2019,0,31,0,83,0,0,717,0,83,0,0,1,11,8,1,1,2,0,0,0,0,0,0,0,0,0,35,3150,35,0,0,1
135,M. ter Stegen,Goalkeeper,28,Germany,Germany,187 cm,85 kg,7.070270,Barcelona,Primera Division,2017-2018,0,28,0,98,0,0,883,0,80,0,0,4,7,5,1,1,1,0,0,0,0,0,0,0,0,0,37,3330,37,0,0,1
136,M. ter Stegen,Goalkeeper,28,Germany,Germany,187 cm,85 kg,7.033333,Barcelona,Primera Division,2016-2017,0,33,0,122,0,0,973,0,82,0,0,2,10,7,1,1,4,1,1,0,0,0,0,0,0,0,36,3240,36,0,0,0
137,M. ter Stegen,Goalkeeper,28,Germany,Germany,187 cm,85 kg,6.750000,Barcelona,Primera Division,2015-2016,0,7,0,14,0,0,126,1,86,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,542,6,1,0,32
147,M. ter Stegen,Goalkeeper,28,Germany,Germany,187 cm,85 kg,6.950000,Barcelona,Copa del Rey,2019-2020,0,1,0,4,0,0,64,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,1
148,M. ter Stegen,Goalkeeper,28,Germany,Germany,187 cm,85 kg,7.400000,Barcelona,Copa del Rey,2018-2019,0,1,0,5,0,0,41,0,71,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,5
150,M. ter Stegen,Goalkeeper,28,Germany,Germany,187 cm,85 kg,6.000000,Barcelona,Copa del Rey,2016-2017,0,2,0,2,0,0,32,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,2
157,M. ter Stegen,Goalkeeper,28,Germany,Germany,187 cm,85 kg,8.000000,Barcelona,UEFA Champions League,2020-2021,0,1,0,6,0,0,18,0,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
159,M. ter Stegen,Goalkeeper,28,Germany,Germany,187 cm,85 kg,7.012500,Barcelona,UEFA Champions League,2019-2020,0,13,0,27,0,0,193,0,80,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,8,720,8,0,0,1
161,M. ter Stegen,Goalkeeper,28,Germany,Germany,187 cm,85 kg,6.945454,Barcelona,UEFA Champions League,2018-2019,0,9,0,27,0,0,251,0,78,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,11,990,11,0,0,1
163,M. ter Stegen,Goalkeeper,28,Germany,Germany,187 cm,85 kg,6.955555,Barcelona,UEFA Champions League,2017-2018,0,6,0,22,0,0,202,0,76,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,9,810,9,0,0,1
165,M. ter Stegen,Goalkeeper,28,Germany,Germany,187 cm,85 kg,6.811111,Barcelona,UEFA Champions League,2016-2017,0,12,0,27,0,0,234,0,82,0,0,0,5,3,0,0,1,1,1,0,0,0,0,0,0,1,9,810,9,0,0,0
167,M. ter Stegen,Goalkeeper,28,Germany,Germany,187 cm,85 kg,7.050000,Barcelona,UEFA Champions League,2015-2016,0,8,0,29,0,0,227,0,88,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,10,900,10,0,0,0
176,M. ter Stegen,Goalkeeper,28,Germany,Germany,187 cm,85 kg,6.500000,Germany,Euro Championship,2020,0,1,0,0,0,0,31,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,5
179,M. ter Stegen,Goalkeeper,28,Germany,Germany,187 cm,85 kg,6.950000,Germany,World Cup - Qualification Europe,2018,0,2,0,7,0,0,94,0,89,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,450,5,0,0,5
192,Neto,Goalkeeper,31,Brazil,Brazil,190 cm,84 kg,6.783333,Barcelona,Primera Division,2020-2021,0,5,0,15,0,0,161,0,23,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,540,6,0,0,1
193,Neto,Goalkeeper,31,Brazil,Brazil,190 cm,84 kg,6.500000,Barcelona,Primera Division,2019-2020,0,2,0,1,0,0,49,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,29
194,Neto,Goalkeeper,31,Brazil,Brazil,190 cm,84 kg,6.941176,Valencia,Primera Division,2018-2019,0,34,0,109,0,0,336,1,49,0,0,1,7,6,0,0,0,0,2,0,0,0,0,0,0,1,34,3060,34,0,0,3
195,Neto,Goalkeeper,31,Brazil,Brazil,190 cm,84 kg,6.954545,Valencia,Primera Division,2017-2018,0,33,0,112,1,0,344,0,52,0,0,1,12,11,0,0,4,0,2,0,0,0,0,0,0,2,33,2970,33,0,0,5
196,Neto,Goalkeeper,31,Brazil,Brazil,190 cm,84 kg,6.987500,Juventus,Serie A,2016-2017,0,2,0,12,0,0,182,0,86,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,8,674,7,1,0,31
197,Neto,Goalkeeper,31,Brazil,Brazil,190 cm,84 kg,6.700000,Juventus,Serie A,2015-2016,0,3,0,3,0,0,33,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,270,3,0,0,31
205,Neto,Goalkeeper,31,Brazil,Brazil,190 cm,84 kg,6.300000,Barcelona,Copa del Rey,2019-2020,0,1,0,1,0,0,25,0,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
208,Neto,Goalkeeper,31,Brazil,Brazil,190 cm,84 kg,6.660000,Juventus,Coppa Italia,2016-2017,0,7,0,17,0,0,97,0,66,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,450,5,0,0,0
215,Neto,Goalkeeper,31,Brazil,Brazil,190 cm,84 kg,6.600000,Barcelona,UEFA Champions League,2020-2021,0,1,0,1,0,0,61,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,1
217,Neto,Goalkeeper,31,Brazil,Brazil,190 cm,84 kg,8.000000,Barcelona,UEFA Champions League,2019-2020,0,1,0,7,0,0,24,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,8
219,Neto,Goalkeeper,31,Brazil,Brazil,190 cm,84 kg,6.737500,Valencia,UEFA Europa League,2018-2019,0,10,0,21,0,0,83,0,58,0,0,0,3,3,2,2,1,0,0,0,0,0,0,0,0,0,8,720,8,0,0,0
220,Neto,Goalkeeper,31,Brazil,Brazil,190 cm,84 kg,7.040000,Valencia,UEFA Champions League,2018-2019,0,5,0,19,0,0,52,0,56,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,450,5,0,0,1
223,Neto,Goalkeeper,31,Brazil,Brazil,190 cm,84 kg,7.000000,Juventus,UEFA Champions League,2016-2017,0,0,0,2,0,0,20,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,12
241,Piqué,Defender,33,Spain,Spain,194 cm,85 kg,7.014285,Barcelona,Primera Division,2020-2021,0,0,0,0,3,0,488,1,65,7,1,15,47,32,2,2,3,4,2,0,0,0,0,0,0,0,7,630,7,0,0,0
242,Piqué,Defender,33,Spain,Spain,194 cm,85 kg,7.150000,Barcelona,Primera Division,2019-2020,1,0,0,0,13,6,2407,5,91,30,21,36,89,61,8,6,19,31,15,0,0,0,2,0,0,0,35,3096,35,0,4,0
243,Piqué,Defender,33,Spain,Spain,194 cm,85 kg,7.208823,Barcelona,Primera Division,2018-2019,4,0,1,0,17,10,2154,5,90,26,26,35,270,184,14,12,21,23,6,0,0,1,0,0,0,0,35,3150,35,0,0,1
244,Piqué,Defender,33,Spain,Spain,194 cm,85 kg,7.213333,Barcelona,Primera Division,2017-2018,2,0,0,0,18,5,1657,6,88,8,10,30,203,119,16,13,11,23,9,0,0,1,0,0,0,0,30,2633,29,1,2,7
245,Piqué,Defender,33,Spain,Spain,194 cm,85 kg,7.304000,Barcelona,Primera Division,2016-2017,2,0,0,0,20,8,1566,3,89,0,0,38,179,116,12,10,8,22,6,0,0,0,0,0,0,0,25,2193,25,0,2,3
246,Piqué,Defender,33,Spain,Spain,194 cm,85 kg,7.123333,Barcelona,Primera Division,2015-2016,2,0,1,0,13,6,1830,6,89,39,17,54,186,113,10,8,8,19,12,0,0,0,0,0,0,0,30,2592,30,0,6,1
257,Piqué,Defender,33,Spain,Spain,194 cm,85 kg,7.200000,Barcelona,Copa del Rey,2019-2020,0,0,0,0,0,0,171,0,90,1,2,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,170,2,0,1,0
258,Piqué,Defender,33,Spain,Spain,194 cm,85 kg,7.000000,Barcelona,Copa del Rey,2018-2019,0,0,0,0,6,0,273,2,92,4,5,5,44,30,2,2,3,4,0,0,0,0,1,0,0,0,5,450,5,0,0,1
259,Piqué,Defender,33,Spain,Spain,194 cm,85 kg,7.100000,Barcelona,Copa del Rey,2017-2018,1,0,0,0,1,1,482,2,91,2,1,3,43,25,1,1,4,4,0,0,0,0,0,0,0,0,8,636,8,0,3,1
260,Piqué,Defender,33,Spain,Spain,194 cm,85 kg,6.985714,Barcelona,Copa del Rey,2016-2017,0,0,0,0,4,0,329,2,88,0,0,8,47,24,3,1,6,7,0,0,0,0,1,0,0,0,7,630,7,0,0,0
268,Piqué,Defender,33,Spain,Spain,194 cm,85 kg,6.750000,Barcelona,UEFA Champions League,2020-2021,1,0,0,0,1,1,130,0,63,3,0,2,10,6,0,0,0,3,0,1,0,0,0,0,0,0,2,158,2,0,0,0
270,Piqué,Defender,33,Spain,Spain,194 cm,85 kg,7.057142,Barcelona,UEFA Champions League,2019-2020,0,0,0,0,3,2,493,1,91,4,5,10,9,7,2,2,2,5,3,0,0,0,0,0,0,0,7,630,7,0,1,0
272,Piqué,Defender,33,Spain,Spain,194 cm,85 kg,7.181818,Barcelona,UEFA Champions League,2018-2019,2,0,0,0,2,2,632,2,87,9,9,12,64,39,3,3,3,5,1,0,0,0,0,0,0,0,11,990,11,0,0,1
274,Piqué,Defender,33,Spain,Spain,194 cm,85 kg,7.033333,Barcelona,UEFA Champions League,2017-2018,1,0,0,0,3,1,505,1,89,3,4,6,49,31,0,0,3,7,3,0,1,0,1,0,0,0,9,736,9,0,1,0
276,Piqué,Defender,33,Spain,Spain,194 cm,85 kg,7.087500,Barcelona,UEFA Champions League,2016-2017,1,0,0,0,5,2,554,1,91,0,0,10,55,29,5,3,3,7,2,0,0,0,0,0,0,0,8,651,8,0,2,0
278,Piqué,Defender,33,Spain,Spain,194 cm,85 kg,7.128571,Barcelona,UEFA Champions League,2015-2016,1,0,0,0,4,2,562,3,90,0,0,10,47,27,2,1,1,5,3,0,0,0,0,0,0,0,7,597,7,0,1,1
295,Piqué,Defender,33,Spain,Spain,194 cm,85 kg,7.025000,Spain,World Cup,2018,0,0,0,0,9,3,326,2,91,2,1,5,43,26,1,0,2,3,1,0,0,0,1,1,0,0,4,390,4,0,0,0
296,Piqué,Defender,33,Spain,Spain,194 cm,85 kg,7.000000,Spain,World Cup - Qualification Europe,2018,0,0,0,0,4,0,186,0,92,0,0,3,15,11,1,1,1,3,2,0,0,0,0,0,0,0,8,690,8,0,1,0
299,Piqué,Defender,33,Spain,Spain,194 cm,85 kg,7.350000,Spain,Euro Championship,2016,1,0,0,0,8,4,239,0,88,0,0,12,23,14,1,1,2,1,0,0,0,0,0,0,0,0,4,360,4,0,0,0
300,Piqué,Defender,33,Spain,Spain,194 cm,85 kg,7.350000,Spain,Euro Championship,2016,0,0,0,0,8,4,239,0,88,0,0,12,23,14,1,1,2,1,1,0,0,0,0,0,0,0,8,720,8,0,0,1
317,Jordi Alba,Defender,31,Spain,Spain,170 cm,68 kg,6.633333,Barcelona,Primera Division,2020-2021,0,0,3,0,2,1,358,5,51,4,1,9,29,10,5,2,4,5,2,0,0,0,0,0,0,0,6,501,6,0,3,0
318,Jordi Alba,Defender,31,Spain,Spain,170 cm,68 kg,7.076923,Barcelona,Primera Division,2019-2020,2,0,5,0,7,3,1640,29,88,19,3,36,50,17,21,12,18,18,7,0,0,0,0,0,0,0,27,2190,25,2,4,4
319,Jordi Alba,Defender,31,Spain,Spain,170 cm,68 kg,7.097142,Barcelona,Primera Division,2018-2019,2,0,8,0,13,5,1984,48,84,22,5,56,202,90,22,16,18,24,6,0,0,1,0,0,0,0,36,2987,32,4,0,4
320,Jordi Alba,Defender,31,Spain,Spain,170 cm,68 kg,7.239393,Barcelona,Primera Division,2017-2018,2,0,8,0,15,5,1824,38,85,10,2,68,227,122,33,23,21,35,8,0,0,0,0,0,0,0,33,2744,30,3,3,6
321,Jordi Alba,Defender,31,Spain,Spain,170 cm,68 kg,6.903846,Barcelona,Primera Division,2016-2017,1,0,6,0,6,1,1310,24,87,0,0,30,145,70,15,8,16,20,4,0,0,1,0,0,0,0,26,1965,21,5,2,13
322,Jordi Alba,Defender,31,Spain,Spain,170 cm,68 kg,7.054838,Barcelona,Primera Division,2015-2016,0,0,6,0,7,2,1798,19,86,53,6,61,163,90,14,4,17,20,2,0,0,0,1,0,0,0,31,2591,29,2,4,5
330,Jordi Alba,Defender,31,Spain,Spain,170 cm,68 kg,7.000000,Barcelona,Copa del Rey,2019-2020,0,0,1,0,1,0,139,5,84,3,0,4,0,0,3,1,4,2,1,0,0,0,0,0,0,0,3,185,2,1,1,1
331,Jordi Alba,Defender,31,Spain,Spain,170 cm,68 kg,6.900000,Barcelona,Copa del Rey,2018-2019,0,0,2,0,0,0,315,7,90,3,0,9,28,7,4,2,0,1,2,0,0,0,0,0,0,0,6,443,5,1,1,1
