,Unnamed: 0,player_name,position,age,birth_country,nationality,height_cms,weight_kgs,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench,Unnamed: 0.1,performance
17,56,L. Kurzawa,Defender,28,France,France,182.0,74.0,6.641176,Paris Saint Germain,Ligue 1,2018-2019,1,0,2,0,6,2,381,12,84,9,2,9,120,55,21,11,5,26,4,0,0,0,0,0,0,0,19,1010,11,8,8,11,,
18,57,L. Kurzawa,Defender,28,France,France,182.0,74.0,6.935,Paris Saint Germain,Ligue 1,2017-2018,2,0,1,0,21,3,800,12,86,3,0,35,212,106,30,18,11,31,1,0,0,0,0,0,0,0,20,1706,19,1,3,11,,
22,66,L. Kurzawa,Defender,28,France,France,182.0,74.0,6.75,Paris Saint Germain,Coupe de la Ligue,2019-2020,0,0,0,0,0,0,65,1,84,5,0,2,9,5,5,2,1,1,0,0,0,0,0,0,0,0,2,160,2,0,1,1,,
23,67,L. Kurzawa,Defender,28,France,France,182.0,74.0,7.02,Paris Saint Germain,Coupe de France,2019-2020,0,0,1,0,6,0,257,3,86,10,0,2,0,0,6,5,2,5,1,0,0,0,0,0,0,0,5,349,4,1,2,2,,
26,85,L. Kurzawa,Defender,28,France,France,182.0,74.0,6.8,Paris Saint Germain,UEFA Champions League,2019-2020,0,0,0,0,1,0,94,0,71,5,1,6,7,3,10,7,0,5,2,0,0,0,0,0,0,0,4,201,2,2,0,6,,
27,88,L. Kurzawa,Defender,28,France,France,182.0,74.0,7.366666,Paris Saint Germain,UEFA Champions League,2017-2018,3,0,2,0,4,3,254,2,87,0,0,5,43,24,6,3,1,6,0,0,0,0,0,0,0,0,6,540,6,0,0,0,,
34,105,A. Diallo,Defender,24,France,France,187.0,79.0,7.01875,Paris Saint Germain,Ligue 1,2019-2020,0,0,1,0,5,2,955,4,92,15,3,11,0,0,19,16,7,24,4,0,0,0,0,0,0,0,16,1203,14,2,4,7,,
35,106,A. Diallo,Defender,24,France,France,187.0,79.0,6.996428,Borussia Dortmund,Bundesliga 1,2018-2019,1,0,1,0,10,4,1617,11,84,20,15,26,231,137,54,40,12,21,1,1,0,0,0,0,0,0,28,2381,27,1,2,1,,
36,107,A. Diallo,Defender,24,France,France,187.0,79.0,6.959258999999999,FSV Mainz 05,Bundesliga 1,2017-2018,2,0,1,0,13,3,841,5,73,11,2,50,327,191,49,32,9,59,5,0,0,0,1,0,0,0,27,2416,27,0,1,0,,
38,111,A. Diallo,Defender,24,France,France,187.0,79.0,7.0,Paris Saint Germain,Coupe de France,2019-2020,0,0,0,0,0,0,88,0,95,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0,,
39,112,A. Diallo,Defender,24,France,France,187.0,79.0,6.8,Paris Saint Germain,Coupe de la Ligue,2019-2020,0,0,0,0,0,0,44,0,84,1,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,2,96,1,1,0,1,,
40,113,A. Diallo,Defender,24,France,France,187.0,79.0,6.733333,Borussia Dortmund,DFB Pokal,2018-2019,0,0,0,0,2,0,227,1,92,4,2,2,27,11,6,2,0,4,0,0,0,0,0,0,0,0,3,254,3,0,1,0,,
41,114,A. Diallo,Defender,24,France,France,187.0,79.0,7.166666,FSV Mainz 05,DFB Pokal,2017-2018,1,0,0,0,3,3,125,1,68,0,0,4,30,24,2,1,3,1,0,0,0,0,0,0,0,0,3,270,3,0,0,0,,
44,123,A. Diallo,Defender,24,France,France,187.0,79.0,6.55,Paris Saint Germain,UEFA Champions League,2019-2020,0,0,0,0,0,0,72,0,53,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,109,1,2,0,9,,
45,125,A. Diallo,Defender,24,France,France,187.0,79.0,7.171428,Borussia Dortmund,UEFA Champions League,2018-2019,0,0,0,0,2,0,474,3,88,8,5,8,51,31,8,6,1,4,1,0,0,0,0,0,0,0,7,620,7,0,1,0,,
48,130,Mitchel Bakker,Defender,20,Netherlands,Netherlands,185.0,74.0,6.2,Paris Saint Germain,Ligue 1,2019-2020,0,0,0,0,0,0,87,0,97,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,90,1,0,0,2,,
49,135,Mitchel Bakker,Defender,20,Netherlands,Netherlands,185.0,74.0,7.3,Paris Saint Germain,Coupe de la Ligue,2019-2020,0,0,0,0,0,0,67,1,89,6,0,0,9,7,0,0,1,0,0,0,0,0,0,0,0,0,1,120,1,0,0,1,,
50,136,Mitchel Bakker,Defender,20,Netherlands,Netherlands,185.0,74.0,6.766666000000001,Paris Saint Germain,Coupe de France,2019-2020,0,0,0,0,0,0,145,1,87,6,0,1,17,9,3,2,0,5,1,0,0,0,0,0,0,0,3,198,2,1,0,1,,
53,145,C. Dagba,Defender,22,France,France,170.0,62.0,6.67,Paris Saint Germain,Ligue 1,2019-2020,0,0,0,0,2,0,302,7,91,9,2,6,0,0,13,6,3,13,1,0,0,0,0,0,0,0,10,666,7,3,1,8,,
54,146,C. Dagba,Defender,22,France,France,170.0,62.0,6.6625,Paris Saint Germain,Ligue 1,2018-2019,0,0,2,0,3,2,512,14,90,12,0,9,88,42,16,10,6,16,2,0,0,0,0,0,0,0,17,912,9,8,2,12,,
55,147,C. Dagba,Defender,22,France,France,170.0,62.0,7.15,Paris Saint Germain,Coupe de France,2019-2020,0,0,1,0,3,1,205,5,92,4,0,4,8,3,11,6,6,3,0,0,0,0,1,0,0,0,4,322,3,1,1,1,,
56,148,C. Dagba,Defender,22,France,France,170.0,62.0,7.2,Paris Saint Germain,Coupe de la Ligue,2019-2020,0,0,0,0,0,0,34,1,89,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,90,1,0,0,1,,
58,153,C. Dagba,Defender,22,France,France,170.0,62.0,6.9,Paris Saint Germain,UEFA Champions League,2019-2020,0,0,0,0,1,0,37,1,86,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,5,,
59,155,C. Dagba,Defender,22,France,France,170.0,62.0,6.7,Paris Saint Germain,UEFA Champions League,2018-2019,0,0,0,0,0,0,5,0,100,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,2,,
61,157,Á. Di María,Midfielder,32,Argentina,Argentina,180.0,75.0,7.61923,Paris Saint Germain,Ligue 1,2019-2020,8,0,14,0,74,24,849,78,78,14,3,10,0,0,125,62,22,12,2,0,0,0,0,1,1,0,26,2005,23,3,8,4,,
62,158,Á. Di María,Midfielder,32,Argentina,Argentina,180.0,75.0,7.427586,Paris Saint Germain,Ligue 1,2018-2019,12,0,10,0,95,32,973,56,77,16,1,15,195,74,74,32,15,11,2,0,0,1,0,0,0,0,30,2339,28,2,16,3,,
63,159,Á. Di María,Midfielder,32,Argentina,Argentina,180.0,75.0,7.466666,Paris Saint Germain,Ligue 1,2017-2018,11,0,6,0,97,40,856,52,75,3,0,10,186,75,86,48,14,8,1,0,0,0,0,0,0,0,30,2122,26,4,16,7,,
66,170,Á. Di María,Midfielder,32,Argentina,Argentina,180.0,75.0,7.766666000000001,Paris Saint Germain,Coupe de la Ligue,2019-2020,1,0,2,0,9,4,121,8,81,3,0,1,6,3,7,5,5,4,1,0,0,0,1,0,0,0,3,291,3,0,1,1,,
67,171,Á. Di María,Midfielder,32,Argentina,Argentina,180.0,75.0,7.0,Paris Saint Germain,Coupe de France,2019-2020,0,0,0,0,10,3,71,4,82,2,0,0,7,2,8,3,0,2,0,0,0,0,0,0,0,0,2,175,2,0,1,4,,
70,186,Á. Di María,Midfielder,32,Argentina,Argentina,180.0,75.0,7.675,Paris Saint Germain,UEFA Champions League,2019-2020,3,0,5,0,19,9,221,18,79,7,0,4,14,10,23,13,13,3,3,0,0,0,0,0,0,0,9,750,9,0,6,0,,
71,187,Á. Di María,Midfielder,32,Argentina,Argentina,180.0,75.0,7.3875,Paris Saint Germain,UEFA Champions League,2018-2019,2,0,3,0,18,8,304,21,86,4,1,6,55,24,15,12,2,5,1,0,0,0,1,0,0,0,8,661,8,0,5,0,,
72,188,Á. Di María,Midfielder,32,Argentina,Argentina,180.0,75.0,6.96,Paris Saint Germain,UEFA Champions League,2017-2018,1,0,1,0,7,2,48,3,77,0,0,0,20,8,12,6,1,1,0,0,0,0,0,0,0,0,5,143,1,4,1,6,,
81,227,Ander Herrera,Midfielder,31,Spain,Spain,182.0,71.0,7.0375,Paris Saint Germain,Ligue 1,2019-2020,1,0,1,0,6,2,433,9,93,15,2,5,0,0,4,3,4,5,0,0,0,0,0,0,0,0,8,547,6,2,2,6,,
82,228,Ander Herrera,Midfielder,31,Spain,Spain,182.0,71.0,6.972727000000001,Manchester United,Premier League,2018-2019,2,0,3,0,21,8,860,15,86,54,6,37,180,91,17,12,20,21,4,0,0,0,1,0,0,0,22,1404,16,6,7,9,,
83,229,Ander Herrera,Midfielder,31,Spain,Spain,182.0,71.0,6.76,Manchester United,Premier League,2017-2018,0,0,2,0,12,1,914,13,85,56,6,34,208,103,14,10,28,28,5,0,0,0,0,0,0,0,26,1261,13,13,6,20,,
86,241,Ander Herrera,Midfielder,31,Spain,Spain,182.0,71.0,6.8333330000000005,Paris Saint Germain,Coupe de la Ligue,2019-2020,0,0,0,0,1,1,74,1,88,3,2,2,4,2,0,0,2,2,1,0,0,0,0,0,0,0,3,119,0,3,0,3,,
87,242,Ander Herrera,Midfielder,31,Spain,Spain,182.0,71.0,6.8,Paris Saint Germain,Coupe de France,2019-2020,0,0,0,0,5,0,204,3,89,6,1,2,0,0,4,4,6,4,0,0,0,0,0,0,0,0,4,229,3,1,3,2,,
88,243,Ander Herrera,Midfielder,31,Spain,Spain,182.0,71.0,6.7,Manchester United,League Cup,2018-2019,0,0,0,0,0,0,31,0,83,1,0,1,6,4,1,1,2,1,0,0,0,0,0,0,0,0,1,63,1,0,1,0,,
89,244,Ander Herrera,Midfielder,31,Spain,Spain,182.0,71.0,7.1,Manchester United,FA Cup,2018-2019,1,0,0,0,4,2,113,0,83,5,4,4,29,13,3,1,2,7,1,0,0,0,0,0,0,0,3,251,3,0,1,0,,
90,245,Ander Herrera,Midfielder,31,Spain,Spain,182.0,71.0,7.775,Manchester United,FA Cup,2017-2018,2,0,0,0,10,2,293,6,89,6,1,9,49,27,4,4,3,7,1,0,0,0,0,0,0,0,4,360,4,0,0,0,,
91,246,Ander Herrera,Midfielder,31,Spain,Spain,182.0,71.0,7.45,Manchester United,League Cup,2017-2018,0,0,0,0,1,0,145,2,91,0,0,7,20,12,2,2,2,2,0,0,0,0,0,0,0,0,2,157,2,0,1,1,,
95,260,Ander Herrera,Midfielder,31,Spain,Spain,182.0,71.0,6.883333,Paris Saint Germain,UEFA Champions League,2019-2020,0,0,0,0,2,0,167,3,85,4,1,8,30,17,10,6,13,5,2,0,0,0,0,0,0,0,6,326,4,2,4,3,,
96,263,Ander Herrera,Midfielder,31,Spain,Spain,182.0,71.0,7.0,Manchester United,UEFA Champions League,2018-2019,0,0,0,0,4,0,98,2,94,2,1,2,16,9,0,0,2,3,2,0,0,0,0,0,0,0,2,169,2,0,1,2,,
97,265,Ander Herrera,Midfielder,31,Spain,Spain,182.0,71.0,7.133333,Manchester United,UEFA Champions League,2017-2018,0,0,0,0,2,0,329,3,86,0,0,12,44,25,6,5,5,3,0,0,0,0,0,0,0,0,6,375,5,1,2,1,,
98,266,Ander Herrera,Midfielder,31,Spain,Spain,182.0,71.0,7.0,Manchester United,UEFA Super Cup,2017-2018,0,0,0,0,1,0,24,1,82,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,56,1,0,1,0,,
103,284,M. Icardi,Attacker,27,Argentina,Argentina,181.0,75.0,7.025,Paris Saint Germain,Ligue 1,2019-2020,12,0,2,0,36,20,146,11,86,4,1,1,0,0,11,5,9,12,0,0,0,1,0,0,0,0,20,1268,14,6,7,7,,
104,285,M. Icardi,Attacker,27,Argentina,Argentina,181.0,75.0,7.062067999999999,Inter,Serie A,2018-2019,11,0,4,0,73,30,290,34,69,8,1,3,191,82,21,9,18,21,0,0,0,3,0,5,1,0,29,2268,24,5,6,7,,
105,286,M. Icardi,Attacker,27,Argentina,Argentina,181.0,75.0,7.364705000000001,Inter,Serie A,2017-2018,29,0,1,0,101,53,330,30,73,0,1,5,176,72,20,10,24,16,2,0,0,2,0,6,1,0,34,2971,34,0,12,1,,
108,293,M. Icardi,Attacker,27,Argentina,Argentina,181.0,75.0,7.633333,Paris Saint Germain,Coupe de la Ligue,2019-2020,3,0,1,0,4,3,16,3,74,1,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,3,152,2,1,2,2,,
109,294,M. Icardi,Attacker,27,Argentina,Argentina,181.0,75.0,6.95,Paris Saint Germain,Coupe de France,2019-2020,0,0,1,0,5,2,34,7,87,2,0,0,6,2,1,1,2,1,0,0,0,0,0,0,0,0,4,284,3,1,0,2,,
110,295,M. Icardi,Attacker,27,Argentina,Argentina,181.0,75.0,7.45,Inter,Coppa Italia,2018-2019,2,0,0,0,6,4,22,1,65,0,0,0,14,9,1,0,1,0,0,0,0,0,0,3,0,0,2,166,2,0,1,0,,
111,296,M. Icardi,Attacker,27,Argentina,Argentina,181.0,75.0,6.95,Inter,Coppa Italia,2017-2018,0,0,0,0,6,0,16,3,78,0,0,0,7,4,0,0,1,1,0,0,0,0,0,1,0,0,2,160,1,1,0,1,,
113,304,M. Icardi,Attacker,27,Argentina,Argentina,181.0,75.0,7.128571000000001,Paris Saint Germain,UEFA Champions League,2019-2020,5,0,0,0,12,7,56,3,72,1,0,0,6,4,1,1,8,3,1,0,0,0,0,0,0,0,7,480,7,0,7,4,,
114,305,M. Icardi,Attacker,27,Argentina,Argentina,181.0,75.0,7.0833330000000005,Inter,UEFA Champions League,2018-2019,4,0,0,0,21,8,66,8,71,1,0,2,40,22,1,1,3,4,0,0,0,0,0,0,0,0,6,540,6,0,0,0,,
120,325,A. Aouchiche,Midfielder,18,France,France,181.0,72.0,7.0,Paris Saint Germain,Ligue 1,2019-2020,0,0,0,0,0,0,24,0,80,2,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,1,65,1,0,1,3,,
121,327,A. Aouchiche,Midfielder,18,France,France,181.0,72.0,7.1,Paris Saint Germain,Coupe de France,2019-2020,1,0,0,0,3,2,75,0,84,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,97,1,1,0,1,,
123,339,E. Cavani,Attacker,33,Uruguay,Uruguay,184.0,71.0,6.607692,Paris Saint Germain,Ligue 1,2019-2020,4,0,1,0,28,11,111,9,78,4,0,1,0,0,8,7,2,8,2,0,0,0,0,1,0,0,14,602,7,7,4,9,,
124,340,E. Cavani,Attacker,33,Uruguay,Uruguay,184.0,71.0,7.4,Paris Saint Germain,Ligue 1,2018-2019,18,0,5,0,52,24,267,13,77,9,2,6,96,42,20,11,16,11,1,0,0,2,0,4,1,0,21,1676,20,1,6,3,,
125,341,E. Cavani,Attacker,33,Uruguay,Uruguay,184.0,71.0,7.53125,Paris Saint Germain,Ligue 1,2017-2018,28,0,6,0,105,56,408,40,78,1,0,5,124,58,26,15,20,19,3,0,0,3,0,3,2,0,32,2588,30,2,10,2,,
128,355,E. Cavani,Attacker,33,Uruguay,Uruguay,184.0,71.0,6.8,Paris Saint Germain,Coupe de la Ligue,2019-2020,0,0,0,0,1,0,3,1,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,1,0,1,,
129,356,E. Cavani,Attacker,33,Uruguay,Uruguay,184.0,71.0,7.533333,Paris Saint Germain,Coupe de France,2019-2020,2,0,1,0,13,7,46,2,73,3,2,2,0,0,2,1,3,5,0,0,0,0,0,0,0,0,3,256,3,0,1,0,,
132,374,E. Cavani,Attacker,33,Uruguay,Uruguay,184.0,71.0,6.7,Paris Saint Germain,UEFA Champions League,2019-2020,1,0,0,0,1,1,10,0,77,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,130,1,2,0,5,,
133,376,E. Cavani,Attacker,33,Uruguay,Uruguay,184.0,71.0,7.016666000000001,Paris Saint Germain,UEFA Champions League,2018-2019,2,0,1,0,12,6,59,3,84,0,0,4,13,4,3,2,1,3,0,0,0,0,0,0,0,0,7,414,5,2,3,2,,
134,377,E. Cavani,Attacker,33,Uruguay,Uruguay,184.0,71.0,7.3375,Paris Saint Germain,UEFA Champions League,2017-2018,7,0,1,0,27,10,115,5,79,0,0,5,40,9,4,0,3,6,1,0,0,1,0,1,0,0,8,680,8,0,2,0,,
142,413,A. Areola,Goalkeeper,27,France,France,195.0,94.0,6.65,Real Madrid,Primera Division,2019-2020,0,5,0,9,0,0,86,0,79,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,4,360,4,0,0,31,,
143,414,A. Areola,Goalkeeper,27,France,France,195.0,94.0,6.766666000000001,Paris Saint Germain,Ligue 1,2019-2020,0,2,0,3,0,0,48,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,270,3,0,0,1,,
144,415,A. Areola,Goalkeeper,27,France,France,195.0,94.0,7.0,Paris Saint Germain,Ligue 1,2018-2019,0,16,0,49,0,0,327,0,82,1,0,0,5,4,0,0,1,0,1,0,0,0,0,0,0,0,21,1890,21,0,0,13,,
145,416,A. Areola,Goalkeeper,27,France,France,195.0,94.0,7.005882000000001,Paris Saint Germain,Ligue 1,2017-2018,0,25,0,78,0,0,667,0,90,0,0,0,10,9,0,0,2,0,0,0,0,0,0,0,0,1,34,3060,34,0,0,3,,
149,425,A. Areola,Goalkeeper,27,France,France,195.0,94.0,6.633333,Real Madrid,Copa del Rey,2019-2020,0,5,0,7,0,0,65,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,270,3,0,0,0,,
151,441,A. Areola,Goalkeeper,27,France,France,195.0,94.0,6.6,Real Madrid,UEFA Champions League,2019-2020,0,3,0,2,0,0,40,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,134,1,1,0,7,,
152,443,A. Areola,Goalkeeper,27,France,France,195.0,94.0,6.433333,Paris Saint Germain,UEFA Champions League,2018-2019,0,6,0,9,0,0,71,0,93,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,3,270,3,0,0,5,,
153,444,A. Areola,Goalkeeper,27,France,France,195.0,94.0,7.1625,Paris Saint Germain,UEFA Champions League,2017-2018,0,9,0,29,0,0,131,0,80,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,720,8,0,0,0,,
156,461,T. Nianzou,Defender,18,France,France,187.0,83.0,7.116666,Paris Saint Germain,Ligue 1,2019-2020,2,0,0,0,2,2,310,3,92,2,2,3,0,0,4,3,8,6,1,0,0,0,0,0,0,0,6,451,4,2,1,10,,
157,463,T. Nianzou,Defender,18,France,France,187.0,83.0,7.133333,Paris Saint Germain,Coupe de France,2019-2020,0,0,0,0,2,1,276,0,93,6,0,4,0,0,2,2,2,5,0,0,0,0,0,0,0,0,3,270,3,0,0,1,,
158,464,T. Nianzou,Defender,18,France,France,187.0,83.0,7.35,Paris Saint Germain,Coupe de la Ligue,2019-2020,1,0,1,0,2,1,90,1,95,2,0,2,0,0,0,0,4,4,1,0,0,0,0,0,0,0,2,109,1,1,0,2,,
159,467,T. Nianzou,Defender,18,France,France,187.0,83.0,7.3,Paris Saint Germain,UEFA Champions League,2019-2020,0,0,0,0,0,0,42,1,95,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,75,1,1,1,3,,
161,470,Jean-Eric Maxim Choupo-Moting,Attacker,31,Germany,Cameroon,191.0,82.0,7.2625,Paris Saint Germain,Ligue 1,2019-2020,3,0,1,0,18,8,83,6,83,9,0,1,0,0,12,8,6,2,0,0,0,0,0,0,0,0,9,451,5,4,4,11,,
162,471,Jean-Eric Maxim Choupo-Moting,Attacker,31,Germany,Cameroon,191.0,82.0,6.66,Paris Saint Germain,Ligue 1,2018-2019,3,0,0,0,25,7,180,5,76,4,0,3,117,46,29,20,6,16,0,0,0,0,0,0,0,0,22,792,8,14,4,23,,
163,472,Jean-Eric Maxim Choupo-Moting,Attacker,31,Germany,Cameroon,191.0,82.0,6.9466660000000005,Stoke City,Premier League,2017-2018,5,0,5,0,60,20,468,20,68,42,3,23,404,187,107,61,24,21,3,0,0,0,0,0,0,0,30,2248,26,4,9,5,,
167,491,Jean-Eric Maxim Choupo-Moting,Attacker,31,Germany,Cameroon,191.0,82.0,6.65,Paris Saint Germain,Coupe de la Ligue,2019-2020,1,0,0,0,3,2,15,0,72,2,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,98,1,1,0,2,,
168,492,Jean-Eric Maxim Choupo-Moting,Attacker,31,Germany,Cameroon,191.0,82.0,6.5,Paris Saint Germain,Coupe de France,2019-2020,1,0,0,0,8,5,43,0,78,1,0,0,0,0,9,5,1,1,0,0,0,0,0,0,0,0,3,127,1,2,1,4,,
169,495,Jean-Eric Maxim Choupo-Moting,Attacker,31,Germany,Cameroon,191.0,82.0,7.0,Stoke City,League Cup,2017-2018,0,0,0,0,2,2,26,1,81,0,0,0,12,6,1,0,2,1,0,0,0,0,0,0,0,0,1,90,1,0,0,1,,
170,496,Jean-Eric Maxim Choupo-Moting,Attacker,31,Germany,Cameroon,191.0,82.0,6.7,Stoke City,FA Cup,2017-2018,0,0,0,0,3,0,6,0,66,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,1,0,1,,
173,508,Jean-Eric Maxim Choupo-Moting,Attacker,31,Germany,Cameroon,191.0,82.0,6.88,Paris Saint Germain,UEFA Champions League,2019-2020,1,0,0,0,5,1,37,4,69,2,0,1,6,2,4,2,2,6,1,0,0,0,0,0,0,0,6,126,1,5,1,6,,
174,509,Jean-Eric Maxim Choupo-Moting,Attacker,31,Germany,Cameroon,191.0,82.0,6.7,Paris Saint Germain,UEFA Champions League,2018-2019,0,0,0,0,2,1,16,1,65,1,0,0,8,5,1,0,0,1,0,0,0,0,0,0,0,0,4,49,0,4,0,8,,
178,531,Idrissa Gana Gueye,Midfielder,31,Senegal,Senegal,174.0,66.0,7.16,Paris Saint Germain,Ligue 1,2019-2020,1,0,2,0,11,3,1450,23,91,58,4,33,0,0,40,22,21,37,2,0,0,0,0,0,0,0,20,1655,19,1,3,2,,
179,532,Idrissa Gana Gueye,Midfielder,31,Senegal,Senegal,174.0,66.0,7.1,Everton,Premier League,2018-2019,0,0,2,0,19,4,1467,18,82,142,8,75,396,235,32,23,38,54,6,0,0,0,1,0,0,0,33,2825,32,1,4,1,,
180,533,Idrissa Gana Gueye,Midfielder,31,Senegal,Senegal,174.0,66.0,7.027272,Everton,Premier League,2017-2018,2,0,1,0,23,7,1327,16,83,117,9,63,392,220,27,18,52,50,7,0,1,0,0,0,0,0,33,2757,32,1,7,2,,
183,543,Idrissa Gana Gueye,Midfielder,31,Senegal,Senegal,174.0,66.0,7.1,Paris Saint Germain,Coupe de la Ligue,2019-2020,0,0,0,0,1,1,105,0,85,6,0,3,5,2,1,1,1,2,0,0,0,0,0,0,0,0,2,148,2,0,1,0,,
184,544,Idrissa Gana Gueye,Midfielder,31,Senegal,Senegal,174.0,66.0,6.925,Paris Saint Germain,Coupe de France,2019-2020,0,0,0,0,1,0,288,5,94,11,2,1,13,7,5,5,2,3,0,0,0,0,0,0,0,0,5,268,3,2,1,2,,
185,546,Idrissa Gana Gueye,Midfielder,31,Senegal,Senegal,174.0,66.0,7.05,Everton,FA Cup,2018-2019,0,0,0,0,1,0,155,1,88,7,0,1,24,14,1,0,3,1,1,0,0,0,0,0,0,0,2,180,2,0,0,0,,
187,563,Idrissa Gana Gueye,Midfielder,31,Senegal,Senegal,174.0,66.0,6.933333,Paris Saint Germain,UEFA Champions League,2019-2020,0,0,1,0,3,0,328,3,90,8,2,10,9,4,7,3,11,14,1,0,0,0,0,0,0,0,7,568,7,0,2,2,,
188,564,Idrissa Gana Gueye,Midfielder,31,Senegal,Senegal,174.0,66.0,6.7,Everton,UEFA Europa League,2017-2018,1,0,0,0,1,1,66,0,88,0,0,3,25,10,2,2,0,2,0,0,0,0,0,0,0,0,5,377,5,0,2,3,,
