,Unnamed: 0,player_name,position,age,birth_country,nationality,height_cms,weight_kgs,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench,performance
23,67,A. Young,Defender,35,England,England,175.0,65.0,6.866666,Manchester United,FA Cup,2018-2019,0,0,0,0,0,0,87,1,72,7,1,3,29,15,3,1,2,6,2,0,0,0,0,0,0,0,3,270,3,0,0,0,normal performance
24,69,A. Young,Defender,35,England,England,175.0,65.0,6.95,Manchester United,FA Cup,2017-2018,0,0,1,0,0,0,147,4,76,2,0,3,31,21,6,3,4,1,1,0,0,0,0,0,0,0,4,314,3,1,0,2,normal performance
25,70,A. Young,Defender,35,England,England,175.0,65.0,6.9,Manchester United,FA Cup,2016-2017,0,0,0,0,0,0,96,2,76,0,0,4,27,15,9,6,3,4,3,0,0,0,0,0,0,0,3,261,3,0,1,1,normal performance
26,73,A. Young,Defender,35,England,England,175.0,65.0,6.5,Manchester United,FA Cup,2015-2016,0,0,0,0,1,0,9,0,56,0,0,1,10,5,1,0,1,0,0,0,0,0,0,0,0,0,1,48,0,1,0,2,normal performance
27,82,A. Young,Defender,35,England,England,175.0,65.0,6.8,Inter,UEFA Champions League,2020-2021,0,0,0,0,0,0,65,1,26,3,0,1,19,10,5,3,1,4,0,0,0,0,0,0,0,0,2,175,2,0,1,0,normal performance
28,84,A. Young,Defender,35,England,England,175.0,65.0,6.85,Inter,UEFA Europa League,2019-2020,0,0,1,0,1,0,52,3,79,2,1,2,11,5,3,1,3,3,0,0,0,0,0,0,0,0,5,345,4,1,1,1,normal performance
29,85,A. Young,Defender,35,England,England,175.0,65.0,6.85,Manchester United,UEFA Europa League,2019-2020,1,0,1,0,1,0,52,3,79,2,1,2,11,5,3,1,3,3,1,0,0,0,0,0,0,0,3,170,2,1,1,1,normal performance
30,87,A. Young,Defender,35,England,England,175.0,65.0,6.757142,Manchester United,UEFA Champions League,2018-2019,0,0,1,0,1,0,229,6,81,5,2,7,40,19,6,2,5,11,2,0,0,0,0,0,0,0,7,581,6,1,1,2,normal performance
31,89,A. Young,Defender,35,England,England,175.0,65.0,7.3,Manchester United,UEFA Champions League,2017-2018,0,0,1,0,2,1,183,2,83,0,0,9,23,13,8,3,2,3,1,0,0,0,0,0,0,0,4,337,4,0,1,3,normal performance
32,90,A. Young,Defender,35,England,England,175.0,65.0,6.942857000000001,Manchester United,UEFA Europa League,2016-2017,0,0,0,0,2,0,133,4,60,0,0,3,24,20,7,7,5,0,0,0,0,0,0,0,0,0,7,329,3,4,1,7,normal performance
33,93,A. Young,Defender,35,England,England,175.0,65.0,6.7,Manchester United,UEFA Champions League,2015-2016,0,0,0,0,3,0,87,3,65,0,0,5,36,18,8,5,6,5,1,0,0,0,0,0,0,0,5,279,2,3,1,5,normal performance
34,102,A. Young,Defender,35,England,England,175.0,65.0,6.74,England,World Cup,2018,0,0,1,0,2,1,155,5,80,3,0,6,31,10,3,2,3,4,0,0,0,0,0,0,0,0,5,462,5,0,2,2,normal performance
35,115,Andreas Pereira,Midfielder,24,Belgium,Brazil,178.0,71.0,6.3,Lazio,Serie A,2020-2021,1,0,0,0,2,1,26,0,10,0,0,0,8,1,1,1,0,2,1,0,0,0,0,0,0,0,2,57,1,1,1,1,normal performance
36,117,Andreas Pereira,Midfielder,24,Belgium,Brazil,178.0,71.0,6.633333,Manchester United,Premier League,2019-2020,1,0,3,0,37,14,551,32,78,24,0,7,212,70,33,20,16,27,3,0,0,0,0,0,0,0,25,1490,18,7,13,14,normal performance
37,118,Andreas Pereira,Midfielder,24,Belgium,Brazil,178.0,71.0,6.542857,Manchester United,Premier League,2018-2019,1,0,1,0,8,2,291,9,77,8,2,11,78,23,14,7,5,12,5,0,0,0,0,0,0,0,15,595,6,9,5,18,normal performance
38,119,Andreas Pereira,Midfielder,24,Belgium,Brazil,178.0,71.0,6.665217,Valencia,Primera Division,2017-2018,1,0,3,0,14,6,240,21,73,2,0,11,170,77,37,17,21,20,5,0,0,0,0,0,0,0,23,1076,12,11,9,14,normal performance
39,121,Andreas Pereira,Midfielder,24,Belgium,Brazil,178.0,71.0,6.7057139999999995,Granada CF,Primera Division,2016-2017,5,0,3,0,74,26,846,53,73,0,0,31,426,187,121,75,48,45,10,1,0,0,0,0,0,0,35,2830,34,1,11,1,normal performance
40,123,Andreas Pereira,Midfielder,24,Belgium,Brazil,178.0,71.0,6.566666000000001,Manchester United,Premier League,2015-2016,0,0,0,0,0,0,42,3,87,1,0,1,18,6,5,4,1,2,2,0,0,0,0,0,0,0,4,80,0,4,0,21,normal performance
41,126,Andreas Pereira,Midfielder,24,Belgium,Brazil,178.0,71.0,7.22,Manchester United,League Cup,2019-2020,0,0,0,0,7,2,233,9,79,6,0,3,0,0,7,4,6,5,0,0,0,0,0,0,0,0,5,318,3,2,0,2,normal performance
42,127,Andreas Pereira,Midfielder,24,Belgium,Brazil,178.0,71.0,6.725,Manchester United,FA Cup,2019-2020,0,0,1,0,7,1,123,4,86,4,0,4,0,0,7,3,2,4,0,0,0,0,0,0,0,0,4,229,2,2,0,4,normal performance
43,128,Andreas Pereira,Midfielder,24,Belgium,Brazil,178.0,71.0,6.1,Manchester United,FA Cup,2018-2019,0,0,0,0,3,1,47,0,78,2,0,0,22,7,4,3,0,3,0,0,0,0,0,0,0,0,3,123,1,2,0,2,normal performance
44,129,Andreas Pereira,Midfielder,24,Belgium,Brazil,178.0,71.0,6.716666,Valencia,Copa del Rey,2017-2018,0,0,1,0,8,3,105,5,68,0,0,1,70,31,15,6,6,11,2,0,0,0,0,0,0,0,6,386,6,0,5,1,normal performance
45,132,Andreas Pereira,Midfielder,24,Belgium,Brazil,178.0,71.0,6.4,Granada CF,Copa del Rey,2016-2017,0,0,0,0,0,0,19,0,68,0,0,0,7,3,3,1,1,0,0,0,0,0,0,0,0,0,2,49,0,2,0,2,normal performance
46,136,Andreas Pereira,Midfielder,24,Belgium,Brazil,178.0,71.0,6.45,Lazio,UEFA Champions League,2020-2021,0,0,0,0,0,0,34,1,13,3,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,2,75,0,2,0,2,normal performance
47,137,Andreas Pereira,Midfielder,24,Belgium,Brazil,178.0,71.0,6.45,Manchester United,UEFA Champions League,2020-2021,0,0,0,0,0,0,34,1,13,3,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal performance
48,138,Andreas Pereira,Midfielder,24,Belgium,Brazil,178.0,71.0,6.6,Manchester United,UEFA Europa League,2019-2020,1,0,0,0,7,3,95,4,78,9,0,2,6,4,9,4,2,2,1,0,0,0,0,0,0,0,6,230,2,4,1,6,normal performance
49,140,Andreas Pereira,Midfielder,24,Belgium,Brazil,178.0,71.0,6.7,Manchester United,UEFA Champions League,2018-2019,0,0,0,0,2,1,85,2,87,1,0,1,28,10,4,2,4,9,0,0,0,0,0,0,0,0,4,190,2,2,1,5,normal performance
50,146,Andreas Pereira,Midfielder,24,Belgium,Brazil,178.0,71.0,6.7,Manchester United,UEFA Europa League,2015-2016,0,0,0,0,1,0,9,1,93,0,0,0,4,1,1,1,0,1,0,0,0,0,0,0,0,0,2,16,0,2,0,2,normal performance
51,147,Andreas Pereira,Midfielder,24,Belgium,Brazil,178.0,71.0,6.5,Manchester United,UEFA Champions League,2015-2016,0,0,0,0,1,0,5,0,55,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,28,0,1,0,4,normal performance
52,152,L. Grant,Goalkeeper,37,England,England,193.0,83.0,6.366666,Stoke City,Premier League,2017-2018,0,7,0,8,0,0,44,0,55,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,270,3,0,0,26,normal performance
53,153,L. Grant,Goalkeeper,37,England,England,193.0,83.0,7.007142,Stoke City,Premier League,2016-2017,0,34,0,91,0,0,508,0,57,0,0,0,12,11,0,0,2,0,1,0,0,0,0,0,0,0,13,1170,13,0,0,5,normal performance
54,154,L. Grant,Goalkeeper,37,England,England,193.0,83.0,7.007142,Stoke City,Premier League,2016-2017,0,34,0,91,0,0,508,0,57,0,0,0,12,11,0,0,2,0,0,0,0,0,0,0,0,0,15,1350,15,0,0,2,normal performance
55,156,L. Grant,Goalkeeper,37,England,England,193.0,83.0,6.78,Derby,Championship,2015-2016,0,11,0,26,0,0,150,1,50,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,10,900,10,0,0,31,normal performance
56,171,L. Grant,Goalkeeper,37,England,England,193.0,83.0,6.3,Manchester United,League Cup,2018-2019,0,2,0,2,0,0,4,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,1,0,1,normal performance
57,173,L. Grant,Goalkeeper,37,England,England,193.0,83.0,7.15,Stoke City,League Cup,2017-2018,0,2,0,8,0,0,37,0,65,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,0,normal performance
58,175,L. Grant,Goalkeeper,37,England,England,193.0,83.0,6.3,Stoke City,FA Cup,2016-2017,0,2,0,2,0,0,22,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
59,176,L. Grant,Goalkeeper,37,England,England,193.0,83.0,6.3,Stoke City,FA Cup,2016-2017,0,2,0,2,0,0,22,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal performance
60,195,L. Grant,Goalkeeper,37,England,England,193.0,83.0,6.5,Manchester United,UEFA Europa League,2019-2020,0,2,0,3,0,0,11,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,6,normal performance
61,202,S. Romero,Goalkeeper,33,Argentina,Argentina,192.0,87.0,7.5,Manchester United,Premier League,2017-2018,0,0,0,3,0,0,12,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,29,normal performance
62,203,S. Romero,Goalkeeper,33,Argentina,Argentina,192.0,87.0,8.05,Manchester United,Premier League,2016-2017,0,0,0,10,0,0,33,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,180,2,0,0,35,top performance
63,204,S. Romero,Goalkeeper,33,Argentina,Argentina,192.0,87.0,6.825,Manchester United,Premier League,2015-2016,0,2,0,7,0,0,64,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,360,4,0,0,33,normal performance
64,215,S. Romero,Goalkeeper,33,Argentina,Argentina,192.0,87.0,6.733333,Manchester United,League Cup,2019-2020,0,5,0,4,0,0,27,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,270,3,0,0,2,normal performance
65,216,S. Romero,Goalkeeper,33,Argentina,Argentina,192.0,87.0,7.44,Manchester United,FA Cup,2019-2020,0,1,0,13,0,0,75,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,480,5,0,0,1,normal performance
66,217,S. Romero,Goalkeeper,33,Argentina,Argentina,192.0,87.0,5.7,Manchester United,League Cup,2018-2019,0,2,0,2,0,0,12,0,57,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,67,1,0,0,0,normal performance
67,218,S. Romero,Goalkeeper,33,Argentina,Argentina,192.0,87.0,7.325,Manchester United,FA Cup,2018-2019,0,3,0,16,0,0,43,0,48,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,360,4,0,0,0,normal performance
68,219,S. Romero,Goalkeeper,33,Argentina,Argentina,192.0,87.0,7.0,Manchester United,League Cup,2017-2018,0,3,0,9,0,0,52,0,61,0,0,0,8,7,1,1,2,0,0,0,0,0,0,0,0,0,3,258,3,0,1,0,normal performance
69,220,S. Romero,Goalkeeper,33,Argentina,Argentina,192.0,87.0,7.675,Manchester United,FA Cup,2017-2018,0,0,0,18,0,0,44,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,360,4,0,0,1,top performance
70,222,S. Romero,Goalkeeper,33,Argentina,Argentina,192.0,87.0,7.033333,Manchester United,FA Cup,2016-2017,0,1,0,10,0,0,44,0,64,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,260,3,0,1,1,normal performance
71,233,S. Romero,Goalkeeper,33,Argentina,Argentina,192.0,87.0,6.975,Manchester United,UEFA Europa League,2019-2020,0,2,0,11,0,0,155,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,840,9,0,0,2,normal performance
72,235,S. Romero,Goalkeeper,33,Argentina,Argentina,192.0,87.0,6.2,Manchester United,UEFA Champions League,2018-2019,0,2,0,2,0,0,16,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,9,normal performance
73,236,S. Romero,Goalkeeper,33,Argentina,Argentina,192.0,87.0,6.95,Manchester United,UEFA Champions League,2017-2018,0,2,0,7,0,0,26,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,6,normal performance
74,239,S. Romero,Goalkeeper,33,Argentina,Argentina,192.0,87.0,7.158333,Manchester United,UEFA Europa League,2016-2017,0,4,0,32,0,0,166,1,61,0,0,1,5,4,0,0,1,0,0,0,0,0,0,0,0,0,12,1110,12,0,0,3,normal performance
75,241,S. Romero,Goalkeeper,33,Argentina,Argentina,192.0,87.0,6.4,Manchester United,UEFA Europa League,2015-2016,0,3,0,4,0,0,26,0,48,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,2,normal performance
76,245,S. Romero,Goalkeeper,33,Argentina,Argentina,192.0,87.0,6.766666000000001,Argentina,World Cup - Qualification South America,2018,0,4,0,9,0,0,81,0,67,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,18,1620,18,0,0,0,normal performance
77,248,S. Romero,Goalkeeper,33,Argentina,Argentina,192.0,87.0,7.033333,Argentina,Copa America,2016,0,2,0,14,0,0,95,0,71,0,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,1,6,570,6,0,0,0,normal performance
78,250,S. Romero,Goalkeeper,33,Argentina,Argentina,192.0,87.0,7.8,Argentina,Copa America,2015,0,0,0,4,0,0,21,0,65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,570,6,0,0,0,top performance
79,265,P. Jones,Defender,28,England,England,180.0,71.0,6.75,Manchester United,Premier League,2019-2020,0,0,0,0,2,1,81,0,85,2,0,2,26,17,1,1,1,3,0,0,0,0,0,0,0,0,2,136,2,0,1,10,normal performance
80,266,P. Jones,Defender,28,England,England,180.0,71.0,7.023528999999999,Manchester United,Premier League,2018-2019,0,0,1,0,5,2,698,3,87,19,11,23,111,78,3,3,10,8,1,0,0,0,0,0,0,0,18,1263,15,3,3,7,normal performance
81,267,P. Jones,Defender,28,England,England,180.0,71.0,7.208695,Manchester United,Premier League,2017-2018,0,0,0,0,2,0,988,2,90,25,17,41,155,109,9,7,24,10,2,0,0,0,0,0,0,0,23,1975,23,0,2,3,normal performance
82,268,P. Jones,Defender,28,England,England,180.0,71.0,7.311111,Manchester United,Premier League,2016-2017,0,0,0,0,3,0,707,2,86,34,16,27,132,92,7,5,11,9,2,0,0,0,1,0,0,0,18,1585,18,0,1,1,normal performance
83,269,P. Jones,Defender,28,England,England,180.0,71.0,6.855555000000001,Manchester United,Premier League,2015-2016,0,0,0,0,1,0,271,0,86,9,1,13,43,32,2,2,2,4,0,0,0,0,0,0,0,0,10,528,6,4,2,7,normal performance
84,277,P. Jones,Defender,28,England,England,180.0,71.0,7.0,Manchester United,League Cup,2019-2020,0,0,0,0,0,0,91,0,93,2,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,136,2,0,1,3,normal performance
85,278,P. Jones,Defender,28,England,England,180.0,71.0,7.7,Manchester United,FA Cup,2019-2020,1,0,0,0,1,1,35,0,83,2,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,90,1,0,0,2,top performance
86,279,P. Jones,Defender,28,England,England,180.0,71.0,6.75,Manchester United,FA Cup,2018-2019,0,0,0,0,0,0,30,1,92,0,0,3,5,4,0,0,2,0,0,0,0,0,0,0,0,0,2,92,1,1,0,2,normal performance
87,280,P. Jones,Defender,28,England,England,180.0,71.0,6.5,Manchester United,League Cup,2018-2019,0,0,0,0,0,0,54,0,90,1,1,0,11,7,1,1,1,1,0,0,0,0,0,0,1,0,1,90,1,0,0,0,normal performance
88,282,P. Jones,Defender,28,England,England,180.0,71.0,6.45,Manchester United,FA Cup,2017-2018,0,0,0,0,2,1,63,0,96,0,1,5,14,5,1,0,0,2,1,0,0,0,1,0,0,0,2,177,2,0,1,0,normal performance
89,283,P. Jones,Defender,28,England,England,180.0,71.0,6.95,Manchester United,League Cup,2016-2017,0,0,0,0,0,0,73,0,79,0,0,5,12,6,0,0,0,1,1,0,0,0,0,0,0,0,3,270,3,0,0,0,normal performance
90,284,P. Jones,Defender,28,England,England,180.0,71.0,6.9,Manchester United,FA Cup,2016-2017,0,0,0,0,0,0,49,0,84,0,0,3,8,5,0,0,1,2,0,0,0,0,0,0,0,0,2,161,1,1,0,1,normal performance
91,296,P. Jones,Defender,28,England,England,180.0,71.0,7.3,Manchester United,UEFA Europa League,2019-2020,0,0,0,0,0,0,132,1,93,4,0,2,0,0,9,6,2,1,1,0,0,0,0,0,0,0,3,202,2,1,0,2,normal performance
92,298,P. Jones,Defender,28,England,England,180.0,71.0,6.9,Manchester United,UEFA Champions League,2018-2019,0,0,0,0,0,0,126,0,93,2,5,7,18,12,1,1,2,1,0,0,0,0,0,0,0,0,3,270,3,0,0,2,normal performance
93,303,P. Jones,Defender,28,England,England,180.0,71.0,6.9,Manchester United,UEFA Europa League,2016-2017,0,0,0,0,0,0,91,0,75,0,0,4,17,9,1,1,2,2,0,0,0,0,0,0,0,0,3,206,2,1,0,5,normal performance
94,306,P. Jones,Defender,28,England,England,180.0,71.0,6.9,Manchester United,UEFA Champions League,2015-2016,0,0,0,0,0,0,62,0,68,0,0,5,7,5,0,0,1,2,0,0,0,0,0,0,0,0,2,108,1,1,0,2,normal performance
95,312,P. Jones,Defender,28,England,England,180.0,71.0,7.05,England,World Cup - Qualification Europe,2018,0,0,0,0,0,0,119,0,95,0,0,3,20,10,2,2,3,4,0,0,0,0,0,0,0,0,2,180,2,0,0,1,normal performance
96,313,P. Jones,Defender,28,England,England,180.0,71.0,6.65,England,World Cup,2018,0,0,0,0,0,0,137,0,94,1,0,4,18,10,0,0,2,2,0,0,0,0,0,0,0,0,2,180,2,0,0,5,normal performance
97,326,H. Maguire,Defender,27,England,England,194.0,100.0,6.766666000000001,Manchester United,Premier League,2020-2021,1,0,0,0,7,2,398,2,57,2,1,11,48,37,1,1,6,7,2,0,0,0,0,0,0,0,6,540,6,0,0,0,normal performance
98,327,H. Maguire,Defender,27,England,England,194.0,100.0,7.144736,Manchester United,Premier League,2019-2020,1,0,1,0,31,8,2183,17,85,37,22,72,368,240,12,8,22,33,6,0,0,0,0,0,0,0,38,3420,38,0,0,0,normal performance
99,328,H. Maguire,Defender,27,England,England,194.0,100.0,7.054838,Leicester,Premier League,2018-2019,3,0,0,0,30,13,1495,11,84,31,18,37,249,181,19,16,16,20,6,1,0,0,0,0,0,0,31,2599,31,0,2,1,normal performance
100,329,H. Maguire,Defender,27,England,England,194.0,100.0,7.052631,Leicester,Premier League,2017-2018,2,0,4,0,30,8,1363,18,77,62,28,48,397,262,59,51,30,34,7,0,0,0,2,0,0,0,38,3420,38,0,0,0,normal performance
101,330,H. Maguire,Defender,27,England,England,194.0,100.0,7.117241,Hull City,Premier League,2016-2017,2,0,2,0,34,10,901,12,74,54,27,63,275,188,37,29,36,24,5,0,0,0,1,0,0,0,29,2306,25,4,3,9,normal performance
102,331,H. Maguire,Defender,27,England,England,194.0,100.0,7.073913,Hull City,Championship,2015-2016,0,0,0,0,24,5,690,7,67,0,0,48,193,130,17,14,12,20,4,0,0,1,0,0,0,0,24,1636,17,7,1,26,normal performance
103,338,H. Maguire,Defender,27,England,England,194.0,100.0,7.3,Manchester United,League Cup,2020-2021,0,0,0,0,2,1,71,0,65,0,0,2,5,4,0,0,2,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
104,339,H. Maguire,Defender,27,England,England,194.0,100.0,7.5,Manchester United,League Cup,2019-2020,0,0,0,0,4,1,175,1,87,10,0,6,0,0,3,3,3,2,0,0,0,0,0,0,0,0,3,270,3,0,0,0,normal performance
105,340,H. Maguire,Defender,27,England,England,194.0,100.0,7.58,Manchester United,FA Cup,2019-2020,2,0,1,0,7,4,302,4,87,7,3,5,21,14,6,4,3,2,1,0,0,0,0,0,0,0,5,454,5,0,1,0,top performance
106,341,H. Maguire,Defender,27,England,England,194.0,100.0,7.3,Leicester,League Cup,2018-2019,0,0,0,0,2,0,30,0,88,1,1,1,4,3,1,1,0,0,0,0,0,0,0,1,0,0,1,90,1,0,0,0,normal performance
107,342,H. Maguire,Defender,27,England,England,194.0,100.0,7.433333,Leicester,League Cup,2017-2018,0,0,0,0,5,0,156,3,78,0,0,3,39,27,5,4,5,6,1,0,0,0,0,1,0,0,3,291,3,0,1,0,normal performance
